fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null
26991,26991,0.321744548678111,163,0,False
26992,26992,0.320094778876955,164,0,False
26993,26993,0.319680127439312,165,0,False
26994,26994,0.320226109633406,166,0,False
26995,26995,0.31894814662483,167,0,False
27668,27668,0.42275139939944,168,1,True
27669,27669,0.426734225641857,169,1,True
27670,27670,0.43267596372742,170,1,True
27671,27671,0.434315112098668,171,1,True
27672,27672,0.436719660678925,172,1,True
27673,27673,0.43880184194829,173,1,True
27674,27674,0.761355940044271,174,1,True
27675,27675,0.783430404110321,175,0,False
27676,27676,0.783430404110321,176,0,False
27677,27677,0.515076811103995,177,0,False
27678,27678,0.503467085329358,178,0,False
27679,27679,0.462527323086683,179,0,False
27680,27680,0.444872489161355,180,0,False
27681,27681,0.431703063450567,181,0,False
27682,27682,0.425283560349722,182,0,False
27718,27718,0.251511621326185,183,0,False
27719,27719,0.256289425178008,184,0,False
27720,27720,0.258651147539937,185,0,False
27721,27721,0.284627963849887,186,0,False
27723,27723,0.250403272496873,187,0,False
27744,27744,0.273258394692651,188,0,False
28335,28335,0.319589032264733,189,0,False
28336,28336,0.306067429961326,190,0,False
29037,29037,0.301933849187762,191,0,False
29038,29038,0.305982118680271,192,0,False
29039,29039,0.323189844034744,193,0,False
29040,29040,0.25704903294,194,0,False
29041,29041,0.258179565579965,195,0,False
29042,29042,0.27908371454428,196,0,False
29043,29043,0.351933800890293,197,0,False
29044,29044,0.369019001100269,198,0,False
29045,29045,0.920083000583355,199,0,False
29046,29046,0.283996166972926,200,0,False
29200,29200,0.326010743999486,201,3,True
29201,29201,0.31455573379836,202,3,True
29202,29202,0.294395728710353,203,3,True
29203,29203,0.294073702080127,204,3,True
29204,29204,0.293889368125087,205,3,True
29205,29205,0.293658418782216,206,3,True
29206,29206,0.293534682982589,207,3,True
29207,29207,0.293431612572203,208,3,True
29208,29208,0.293258295429731,209,3,True
29209,29209,0.293114813056426,210,3,True
29210,29210,0.29288931724556,211,3,True
29211,29211,0.292587000397539,212,3,True
29212,29212,0.278005282313879,213,3,True
29213,29213,0.277572548659606,214,3,True
29214,29214,0.277411470573275,215,3,True
29215,29215,0.277244454932504,216,3,True
29216,29216,0.277108026681321,217,3,True
29217,29217,0.269825118897522,218,3,True
29218,29218,0.269550495442318,219,3,True
29223,29223,0.451878943240402,220,3,True
29224,29224,0.452224991903486,221,3,True
29225,29225,0.457160913035395,222,3,True
29226,29226,0.45793911331522,223,3,True
29227,29227,0.451800565371018,224,3,True
29228,29228,0.450809569665582,225,3,True
29229,29229,0.461279387328891,226,3,True
29230,29230,0.458920018193238,227,3,True
29231,29231,0.456625189697526,228,3,True
29232,29232,0.454141934699784,229,3,True
29233,29233,0.450861478139808,230,3,True
29234,29234,0.414624685526082,231,3,True
29235,29235,0.408142983813948,232,3,True
29236,29236,0.400675940542792,233,3,True
29237,29237,0.387679880573634,234,3,True
29238,29238,0.370555296349741,235,3,True
29239,29239,0.358110692263221,236,3,True
29240,29240,0.347403160628555,237,3,True
29241,29241,0.343565132649323,238,3,True
29242,29242,0.335884518094997,239,3,True
29243,29243,0.337563483658803,240,3,True
29244,29244,0.340453602534157,241,3,True
29245,29245,0.333915283285321,242,3,True
29246,29246,0.337478172556888,243,3,True
29247,29247,0.338847180392523,244,3,True
29248,29248,0.341068852646218,245,3,True
29249,29249,0.341846793051854,246,3,True
29250,29250,0.342592147965234,247,3,True
29251,29251,0.343095030375707,248,3,True
29252,29252,0.343721659088358,249,3,True
29253,29253,0.346980425194347,250,3,True
29254,29254,0.349391968743459,251,3,True
29255,29255,0.339170724981295,252,3,True
29256,29256,0.341575176692967,253,3,True
29257,29257,0.343044441693036,254,3,True
29295,29295,0.322245522726998,255,0,False
29296,29296,0.341930693776708,256,0,False
29297,29297,0.372368432664854,257,0,False
29298,29298,0.402197239342566,258,0,False
29299,29299,0.407503056276032,259,0,False
29545,29545,0.31101791668696,260,0,False
29546,29546,0.374396847688075,261,1,True
29547,29547,0.384851240245795,262,1,True
29548,29548,0.398745413853407,263,1,True
29549,29549,0.406189337600485,264,1,True
29550,29550,0.78731365754543,265,1,True
29551,29551,0.684583648949431,266,1,True
29552,29552,0.698690614375385,267,1,True
29553,29553,0.691824176915699,268,1,True
29554,29554,0.68037338912602,269,1,True
29778,29778,0.555716499498033,270,0,False
29779,29779,0.557066981375602,271,0,False
29780,29780,0.579524709095676,272,0,False
29781,29781,0.582072945250987,273,0,False
29782,29782,0.569129192888217,274,0,False
29783,29783,0.545086032816379,275,0,False
29867,29867,0.262455466656178,276,0,False
29868,29868,0.266967778202197,277,0,False
29869,29869,0.277407070495381,278,0,False
29870,29870,0.282994238904654,279,0,False
29871,29871,0.290866342235884,280,0,False
29872,29872,0.298853831169611,281,0,False
29873,29873,0.30784782644903,282,0,False
29874,29874,0.312191192046228,283,0,False
29875,29875,0.316256166302256,284,0,False
29876,29876,0.326060674308603,285,0,False
29877,29877,0.324988451354849,286,0,False
29878,29878,0.331225647511235,287,0,False
29879,29879,0.346091093230316,288,0,False
29880,29880,0.348406278501249,289,0,False
29881,29881,0.355998009900108,290,0,False
29882,29882,0.350333014290118,291,0,False
29942,29942,0.691190896829644,292,0,False
29943,29943,0.691846886996187,293,0,False
29944,29944,0.692402284021294,294,0,False
29945,29945,0.693754587987739,295,0,False
29946,29946,0.695269116148409,296,0,False
29947,29947,0.694199827014927,297,0,False
29948,29948,0.693263900060638,298,0,False
29949,29949,0.696305194864918,299,0,False
29950,29950,0.696778928323875,300,0,False
29951,29951,0.69859222735793,301,0,False
29952,29952,0.641147969445783,302,0,False
29953,29953,0.641437422398552,303,0,False
29954,29954,0.643409360757219,304,0,False
29955,29955,0.644193670862264,305,0,False
29956,29956,0.648622060966746,306,0,False
29957,29957,0.646547467551847,307,0,False
29958,29958,0.649080439564701,308,0,False
29959,29959,0.642309728933874,309,0,False
29960,29960,0.638276675336668,310,0,False
29961,29961,0.637450887901938,311,0,False
29962,29962,0.636971946851029,312,0,False
29963,29963,0.63324191188878,313,0,False
30157,30157,0.4152483114864,314,0,False
30158,30158,0.420494107637372,315,0,False
30159,30159,0.421277582001009,316,0,False
30160,30160,0.431195075065248,317,0,False
30161,30161,0.441575335715933,318,0,False
30162,30162,0.450582383954804,319,0,False
30322,30322,0.325035749484231,320,0,False
30323,30323,0.32685988964518,321,0,False
30324,30324,0.32474185513343,322,0,False
30325,30325,0.325255356333718,323,0,False
30326,30326,0.334234642949822,324,0,False
30327,30327,0.328441091231258,325,0,False
30328,30328,0.328316318523005,326,0,False
30373,30373,0.489460919470121,327,0,False
30374,30374,0.489371997549997,328,0,False
30375,30375,0.444985086624996,329,0,False
30376,30376,0.435088934213235,330,0,False
30377,30377,0.434451522354991,331,0,False
30378,30378,0.447173550484395,332,0,False
30379,30379,0.447022356626662,333,0,False
30380,30380,0.445512879669218,334,0,False
30381,30381,0.44316531639916,335,0,False
30382,30382,0.443383857282082,336,0,False
30383,30383,0.368022826213394,337,0,False
30384,30384,0.361305365990416,338,0,False
30385,30385,0.350840846667226,339,0,False
30386,30386,0.342065573434118,340,0,False
30463,30463,0.348573868725253,341,0,False
30464,30464,0.36293212151092,342,0,False
30465,30465,0.372504284002199,343,0,False
30466,30466,0.396529551541005,344,0,False
30467,30467,0.421196270069435,345,0,False
30468,30468,0.939087572778857,346,0,False
30469,30469,0.935577059344422,347,0,False
30470,30470,0.714522382956989,348,0,False
30471,30471,0.710203079534992,349,0,False
30472,30472,0.68731584736531,350,0,False
30473,30473,0.64143240663467,351,0,False
30474,30474,0.640480654264035,352,0,False
30475,30475,0.63680139203331,353,0,False
30476,30476,0.644385134652917,354,0,False
30563,30563,0.253045286504344,355,1,True
30564,30564,0.255636770404218,356,1,True
30565,30565,0.256941059860937,357,1,True
30566,30566,0.257394364312643,358,1,True
30567,30567,0.257408840939141,359,1,True
30568,30568,0.25815378072175,360,1,True
30569,30569,0.259594352347036,361,1,True
30570,30570,0.258304865205528,362,1,True
30571,30571,0.262949520396577,363,1,True
30572,30572,0.265101472982536,364,1,True
30573,30573,0.271016328409277,365,1,True
30574,30574,0.273692113481276,366,1,True
30575,30575,0.27704193890919,367,1,True
30576,30576,0.288547434809795,368,1,True
30577,30577,0.295771469982813,369,1,True
30578,30578,0.303318572679197,370,1,True
30579,30579,0.307189255967632,371,1,True
30580,30580,0.313441390060331,372,1,True
30581,30581,0.318615601927566,373,1,True
30879,30879,0.314581837335884,374,0,False
30880,30880,0.315884577529168,375,0,False
30881,30881,0.370920456949926,376,0,False
30882,30882,0.417988596724544,377,0,False
30883,30883,0.954937376437807,378,0,False
30990,30990,0.257428007253191,379,0,False
30991,30991,0.263621554872843,380,1,True
30992,30992,0.765300390371564,381,1,True
30993,30993,0.811555261661713,382,1,True
30994,30994,0.811555261661713,383,1,True
30995,30995,0.811555261661713,384,1,True
30996,30996,0.811555261661713,385,1,True
30997,30997,0.811555261661713,386,1,True
30998,30998,0.307090184230308,387,1,True
30999,30999,0.292055118956994,388,1,True
31000,31000,0.286703845208613,389,1,True
31001,31001,0.279829010623236,390,1,True
31002,31002,0.273482119182515,391,1,True
31003,31003,0.264293488270701,392,1,True
31040,31040,0.35860010586126,393,0,False
31041,31041,0.354145581134649,394,0,False
31042,31042,0.344108321675627,395,0,False
31043,31043,0.332220550961263,396,0,False
31044,31044,0.32186531209221,397,0,False
31045,31045,0.257036296829897,398,0,False
31119,31119,0.411977573361025,399,0,False
31120,31120,0.41422184751914,400,0,False
31121,31121,0.418222668719702,401,0,False
31122,31122,0.420339610734922,402,0,False
31123,31123,0.430154976329948,403,0,False
31124,31124,0.441478740658368,404,0,False
31125,31125,0.942904617735226,405,0,False
31126,31126,0.9321175142982,406,0,False
31127,31127,0.93181509588367,407,0,False
31128,31128,0.447394083428299,408,0,False
31129,31129,0.438796282108176,409,0,False
31130,31130,0.437100090718275,410,0,False
31131,31131,0.36383253794603,411,0,False
31132,31132,0.361804922489149,412,0,False
31133,31133,0.359343878639526,413,0,False
31134,31134,0.346889385008548,414,0,False
31135,31135,0.342849402629623,415,0,False
31136,31136,0.333571714272517,416,0,False
31137,31137,0.325691941611286,417,0,False
31138,31138,0.307924640038951,418,0,False
31139,31139,0.29169317354407,419,0,False
31140,31140,0.260158825944677,420,0,False
31141,31141,0.25365274077006,421,0,False
31348,31348,0.341930949848946,422,0,False
31436,31436,0.27961355412047,423,0,False
31465,31465,0.430974504870579,424,0,False
31466,31466,0.429531825406816,425,0,False
31467,31467,0.428421135941104,426,0,False
31468,31468,0.4284190075116,427,0,False
31469,31469,0.426989434745936,428,0,False
31470,31470,0.426088404674097,429,0,False
31471,31471,0.426592294063551,430,0,False
31472,31472,0.42654000617225,431,0,False
31473,31473,0.433149674277411,432,0,False
31474,31474,0.449408938502044,433,0,False
31475,31475,0.474247879257729,434,0,False
31476,31476,0.562637784123096,435,0,False
31477,31477,0.577360714276782,436,0,False
31478,31478,0.587901501775035,437,0,False
31479,31479,0.59087927540405,438,0,False
31480,31480,0.454037690583135,439,0,False
31481,31481,0.452706566442081,440,0,False
31482,31482,0.447848831078336,441,0,False
31483,31483,0.440921734925204,442,0,False
31484,31484,0.441621920406128,443,0,False
31485,31485,0.441667646973548,444,0,False
31486,31486,0.442543137946228,445,0,False
31487,31487,0.443190817031471,446,0,False
31488,31488,0.443663454388134,447,0,False
31489,31489,0.442394785056304,448,0,False
31679,31679,0.250714132681468,449,1,True
31680,31680,0.261399699688266,450,1,True
31681,31681,0.273261627893699,451,1,True
31682,31682,0.292687222735967,452,1,True
31683,31683,0.295780944985912,453,1,True
31684,31684,0.284291737472422,454,1,True
31685,31685,0.293246286572312,455,1,True
31686,31686,0.309056725337494,456,1,True
31687,31687,0.325421191559142,457,1,True
31688,31688,0.338633459637086,458,1,True
31689,31689,0.352578289381372,459,1,True
31690,31690,0.369013452667199,460,1,True
31691,31691,0.373479771477581,461,1,True
31774,31774,0.336844724683714,462,0,False
31775,31775,0.337069145995182,463,0,False
31776,31776,0.335903959603433,464,0,False
31777,31777,0.333806271475926,465,0,False
31778,31778,0.332798878267914,466,0,False
31779,31779,0.362992412854586,467,0,False
32247,32247,0.468347362725944,468,0,False
32301,32301,0.286182487760833,469,2,True
32302,32302,0.286262068292604,470,2,True
32303,32303,0.288242134369391,471,2,True
32304,32304,0.275154038693128,472,2,True
32305,32305,0.275118298175215,473,2,True
32306,32306,0.27309336773739,474,2,True
32307,32307,0.272570863130809,475,2,True
32308,32308,0.272298343326973,476,2,True
32309,32309,0.270706201162909,477,2,True
32310,32310,0.271044395210026,478,2,True
32311,32311,0.271113466054682,479,2,True
32312,32312,0.271428822686992,480,2,True
32313,32313,0.269897192996689,481,2,True
32314,32314,0.270346163861271,482,2,True
32315,32315,0.270651419548454,483,2,True
32316,32316,0.25800351135315,484,1,True
32317,32317,0.258483496793851,485,0,False
32318,32318,0.258425175123196,486,0,False
32319,32319,0.265736674698943,487,0,False
32355,32355,0.281214636324119,488,0,False
32712,32712,0.252596862258046,489,1,True
32713,32713,0.261845192267627,490,1,True
32714,32714,0.269493317286572,491,1,True
32715,32715,0.275538164381606,492,1,True
32716,32716,0.280312018996922,493,1,True
32717,32717,0.301552026346501,494,1,True
32718,32718,0.320142819233384,495,1,True
32719,32719,0.334801851362365,496,1,True
32720,32720,0.347613342697683,497,1,True
32721,32721,0.362811189882717,498,1,True
32722,32722,0.387964219433106,499,1,True
32723,32723,0.39041611628363,500,1,True
32749,32749,0.455183116259751,501,0,False
32750,32750,0.465083517443834,502,0,False
32751,32751,0.465376461770068,503,0,False
32752,32752,0.463070053196575,504,0,False
32753,32753,0.463408421129195,505,0,False
33372,33372,0.382055973716224,506,0,False
33373,33373,0.390368290934518,507,0,False
33374,33374,0.39211673250262,508,0,False
33375,33375,0.394704461634964,509,0,False
33376,33376,0.407576422298065,510,0,False
33377,33377,0.410825905643684,511,0,False
33378,33378,0.414659607971368,512,0,False
33379,33379,0.424972100490153,513,0,False
33380,33380,0.42745741480023,514,0,False
33381,33381,0.428829423337835,515,0,False
33382,33382,0.434269254531232,516,0,False
33383,33383,0.435352084455739,517,0,False
33384,33384,0.490005168082248,518,0,False
33385,33385,0.494202319265216,519,0,False
33386,33386,0.497777691964617,520,0,False
33387,33387,0.498394176278791,521,0,False
33388,33388,0.499190699621817,522,0,False
33402,33402,0.362253146307541,523,0,False
33560,33560,0.958016140095198,524,0,False
33561,33561,0.958016140095198,525,0,False
33562,33562,0.95685651292791,526,0,False
33563,33563,0.322070652891346,527,0,False
33564,33564,0.46538044495403,528,0,False
33568,33568,0.328234258289567,529,0,False
33569,33569,0.343223485617626,530,0,False
33570,33570,0.410735435206145,531,0,False
33571,33571,0.414284826540432,532,0,False
33572,33572,0.418332470817852,533,0,False
33573,33573,0.42187787678261,534,0,False
33574,33574,0.426195732810411,535,0,False
33575,33575,0.431364118279529,536,0,False
33576,33576,0.435184335199644,537,0,False
34285,34285,0.343589062964054,538,0,False
34286,34286,0.34363299462185,539,0,False
34287,34287,0.344138581389334,540,0,False
34289,34289,0.295719709585896,541,0,False
34290,34290,0.298267603391227,542,0,False
34291,34291,0.282282534748133,543,0,False
34292,34292,0.281433279086366,544,0,False
34293,34293,0.278170920505261,545,0,False
34299,34299,0.260546469686709,546,0,False
34300,34300,0.26671088096828,547,0,False
34342,34342,0.406878976709168,548,0,False
34343,34343,0.402840685713715,549,0,False
34344,34344,0.398948912047661,550,0,False
34345,34345,0.395896404057368,551,0,False
34346,34346,0.392481922365337,552,0,False
34347,34347,0.388596734198542,553,0,False
34348,34348,0.326286654699332,554,0,False
34425,34425,0.577224375268424,555,0,False
34426,34426,0.575600942495027,556,0,False
34427,34427,0.564851072826863,557,0,False
34428,34428,0.56024857322125,558,0,False
34429,34429,0.544874122449623,559,0,False
34430,34430,0.538539467946256,560,0,False
34431,34431,0.536746402107498,561,0,False
34432,34432,0.536884331999663,562,0,False
34433,34433,0.536265586704709,563,0,False
34434,34434,0.535875696827912,564,0,False
34764,34764,0.563301121117828,565,0,False
34765,34765,0.557652279526802,566,0,False
34766,34766,0.559020353636106,567,0,False
34767,34767,0.558361394649552,568,0,False
34768,34768,0.574790427222946,569,0,False
34769,34769,0.685368119920625,570,0,False
34770,34770,0.692096434065357,571,0,False
34771,34771,0.696363620488174,572,0,False
34772,34772,0.70029592615097,573,0,False
34773,34773,0.937702121397374,574,0,False
34774,34774,0.422144062446819,575,0,False
34775,34775,0.398546868128314,576,0,False
34776,34776,0.372460789555064,577,0,False
34777,34777,0.365053109921471,578,0,False
34948,34948,0.469386465195213,579,0,False
34949,34949,0.474863008375826,580,0,False
35503,35503,0.254846619304017,581,0,False
35584,35584,0.359921406966296,582,0,False
35585,35585,0.359907641567564,583,2,True
35586,35586,0.358822606306681,584,2,True
35587,35587,0.360958182449216,585,2,True
35588,35588,0.360390356973545,586,2,True
35589,35589,0.35928213037314,587,2,True
35665,35665,0.354592739126576,588,3,True
35666,35666,0.353289746718507,589,3,True
35667,35667,0.357307020921177,590,3,True
35668,35668,0.336918206818659,591,3,True
35765,35765,0.478073528524723,592,0,False
35766,35766,0.477365231365681,593,0,False
35767,35767,0.476656252741258,594,0,False
35768,35768,0.368374017346326,595,0,False
35769,35769,0.368238119611638,596,0,False
35770,35770,0.367085496248527,597,0,False
36138,36138,0.272427252112423,598,0,False
36139,36139,0.322537187400991,599,0,False
36431,36431,0.387313655485593,600,0,False
36432,36432,0.387167987904712,601,0,False
36523,36523,0.411304369552117,602,0,False
36524,36524,0.405267465336902,603,0,False
36525,36525,0.405373482148246,604,0,False
36526,36526,0.404989868577478,605,0,False
36527,36527,0.403387912690266,606,0,False
36528,36528,0.401292779839433,607,0,False
36529,36529,0.400466021097853,608,0,False
36530,36530,0.400867756952432,609,0,False
36531,36531,0.403619318448519,610,0,False
36532,36532,0.406548661002342,611,0,False
36533,36533,0.419094157635491,612,0,False
36534,36534,0.42783707889447,613,0,False
36535,36535,0.429478596929671,614,0,False
36536,36536,0.43309719644589,615,0,False
36537,36537,0.436977079675976,616,0,False
36538,36538,0.4299373048577,617,0,False
36539,36539,0.435748535243092,618,0,False
36704,36704,0.261023088422924,619,1,True
36705,36705,0.260848681769225,620,1,True
36706,36706,0.259293202472523,621,1,True
36707,36707,0.26005521108962,622,1,True
36708,36708,0.25948720411143,623,1,True
36719,36719,0.317995677527245,624,0,False
36981,36981,0.500326287806089,625,0,False
36982,36982,0.512486677986085,626,0,False
36983,36983,0.509329831227247,627,0,False
36984,36984,0.50839137233294,628,0,False
36985,36985,0.507518420764996,629,0,False
36986,36986,0.506779711126748,630,0,False
36987,36987,0.505909459275095,631,0,False
36988,36988,0.509316755714773,632,0,False
36989,36989,0.947015966213164,633,0,False
36990,36990,0.932106352411183,634,0,False
36991,36991,0.493360608794037,635,0,False
36992,36992,0.491914813566135,636,0,False
37256,37256,0.28113969699565,637,0,False
37262,37262,0.309767741780723,638,0,False
37263,37263,0.311887059059181,639,0,False
37264,37264,0.31828414287702,640,0,False
37265,37265,0.321858171975614,641,0,False
37266,37266,0.328963183311392,642,0,False
37267,37267,0.324346540527096,643,0,False
37268,37268,0.328616414694953,644,0,False
37269,37269,0.331593106285003,645,0,False
37270,37270,0.333377139516482,646,0,False
37271,37271,0.334220128748253,647,0,False
37272,37272,0.335599030981665,648,0,False
37273,37273,0.3469221513179,649,0,False
37274,37274,0.351468121924136,650,0,False
37275,37275,0.354479236783194,651,0,False
37276,37276,0.35715191934322,652,0,False
37277,37277,0.357877141429055,653,0,False
37278,37278,0.358115200702413,654,0,False
37279,37279,0.360107756244693,655,0,False
37280,37280,0.359646960265755,656,0,False
37281,37281,0.360895511219824,657,0,False
37282,37282,0.360671500955869,658,0,False
37283,37283,0.35588739642228,659,0,False
37284,37284,0.355330505484402,660,0,False
37285,37285,0.355285089799318,661,0,False
37286,37286,0.349426126011985,662,0,False
37288,37288,0.339076867350445,663,0,False
37289,37289,0.339433708193462,664,0,False
37290,37290,0.336463610886395,665,0,False
37291,37291,0.333128577317249,666,0,False
37399,37399,0.42152989493048,667,1,True
37400,37400,0.423973085924981,668,1,True
37401,37401,0.424527071871777,669,1,True
37402,37402,0.426273839144173,670,1,True
37403,37403,0.426809226803889,671,1,True
37404,37404,0.43053237033959,672,1,True
37405,37405,0.449382499401093,673,0,False
37406,37406,0.451271095615481,674,0,False
37407,37407,0.45764576879237,675,0,False
37408,37408,0.783430404110321,676,0,False
37409,37409,0.814488987240307,677,0,False
37410,37410,0.814488987240307,678,0,False
37411,37411,0.814488987240307,679,0,False
37412,37412,0.814488987240307,680,0,False
37413,37413,0.814488987240307,681,0,False
37414,37414,0.53908092385078,682,0,False
37415,37415,0.54032240010957,683,0,False
37416,37416,0.512579559461922,684,0,False
37417,37417,0.495160191703138,685,0,False
37418,37418,0.477598252916947,686,0,False
37419,37419,0.456897289088196,687,0,False
37420,37420,0.445853574440791,688,0,False
37433,37433,0.59159793680484,689,0,False
37434,37434,0.574146708327025,690,0,False
37435,37435,0.601019040749624,691,0,False
37436,37436,0.605814984159665,692,0,False
37897,37897,0.343667405492671,693,0,False
37898,37898,0.34348229810577,694,0,False
