street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
2154,8,7,True
2155,8,7,True
2156,8,7,True
2157,8,7,True
2158,8,7,True
2159,8,7,True
2160,8,7,True
2161,8,7,True
2162,8,7,True
2163,8,7,True
2164,8,7,True
2165,8,7,True
2166,19,18,True
2167,25,19,True
2168,18,17,True
2169,22,24,True
2170,23,23,False
2171,19,18,True
2172,-1,-1,False
2173,-1,-1,False
2174,-1,-1,False
2175,-1,-1,False
2176,-1,-1,False
2177,-1,-1,False
2178,-1,-1,False
2179,-1,-1,False
2180,-1,-1,False
2181,-1,-1,False
2182,-1,-1,False
2183,-1,-1,False
2184,-1,-1,False
2185,2,5,True
2186,2,5,True
2187,2,5,True
2188,2,5,True
2189,2,5,True
2190,2,5,True
2191,2,5,True
2192,2,5,True
2193,2,5,True
2194,2,5,True
2195,2,5,True
2196,2,5,True
2197,2,5,True
2198,2,5,True
2199,2,5,True
2200,2,5,True
2201,2,5,True
2202,2,5,True
2203,2,5,True
2204,2,5,True
2205,2,5,True
2206,2,5,True
2207,2,5,True
2208,2,5,True
2209,2,5,True
2210,2,5,True
2211,2,5,True
2212,2,5,True
2213,2,5,True
2214,2,5,True
2215,2,5,True
2216,2,5,True
2217,2,5,True
2218,2,5,True
2219,2,5,True
2220,2,5,True
2221,2,5,True
2222,2,5,True
2223,2,5,True
2224,2,5,True
2225,2,5,True
2226,2,5,True
2227,2,5,True
2228,2,5,True
2229,2,5,True
2230,2,5,True
2231,2,5,True
2232,2,5,True
2233,2,5,True
2234,-1,-1,False
2235,-1,-1,False
2236,-1,-1,False
2237,-1,-1,False
2238,-1,-1,False
2239,-1,-1,False
2240,-1,-1,False
2241,-1,-1,False
2242,-1,-1,False
2243,-1,-1,False
2244,-1,-1,False
2245,-1,-1,False
2246,-1,-1,False
2247,-1,-1,False
2248,-1,-1,False
2249,-1,-1,False
2250,-1,-1,False
2251,24,16,True
3029,8,7,True
3030,8,7,True
3031,8,7,True
3032,8,7,True
3033,8,7,True
3034,8,7,True
3035,8,7,True
3036,8,7,True
3037,8,7,True
3038,8,7,True
3039,8,7,True
3040,8,7,True
3041,8,7,True
3042,8,7,True
3043,8,7,True
3044,8,7,True
3045,8,7,True
3046,8,7,True
3047,8,7,True
3048,8,7,True
3049,8,7,True
3050,8,7,True
3051,8,7,True
3052,8,7,True
3053,8,7,True
3054,8,7,True
3055,8,7,True
3056,8,7,True
3057,8,7,True
3058,8,7,True
3059,8,7,True
3060,8,7,True
3061,8,7,True
3062,8,7,True
3063,8,7,True
3064,8,7,True
3065,8,7,True
3066,8,7,True
3067,8,7,True
3068,8,7,True
3069,8,7,True
3070,8,7,True
3071,8,7,True
3072,8,7,True
3073,8,7,True
3074,8,7,True
3075,8,7,True
3076,8,7,True
3077,8,7,True
3078,8,7,True
3079,8,7,True
3308,4,3,True
3317,20,20,False
3318,22,24,True
3319,17,22,True
3320,23,23,False
3321,20,20,False
3322,18,17,True
3323,25,19,True
3324,4,3,True
3325,4,3,True
3391,18,17,True
3392,17,22,True
3393,18,17,True
3394,20,20,False
3395,19,18,True
3396,21,21,False
3397,23,23,False
3398,4,3,True
3399,4,3,True
3400,4,3,True
3401,16,15,True
3402,16,15,True
3403,16,15,True
3404,16,15,True
3405,16,15,True
3406,16,15,True
3407,4,3,True
3443,22,24,True
3444,24,16,True
3445,-1,-1,False
3446,25,19,True
3447,19,18,True
3448,21,21,False
3449,25,19,True
3450,4,3,True
3451,22,24,True
3452,19,18,True
3453,-1,-1,False
3454,22,24,True
3455,18,17,True
3456,24,16,True
3457,18,17,True
3458,20,20,False
3459,18,17,True
3539,20,20,False
3540,23,23,False
3541,24,16,True
3542,18,17,True
3543,4,3,True
3556,16,15,True
3557,16,15,True
3558,22,24,True
3559,19,18,True
3560,20,20,False
3561,23,23,False
3562,22,24,True
3563,18,17,True
3564,20,20,False
3565,22,24,True
3566,22,24,True
3567,19,18,True
3568,-1,-1,False
3569,22,24,True
3570,24,16,True
3571,17,22,True
3572,20,20,False
3573,19,18,True
3574,23,23,False
3575,4,3,True
3576,8,7,True
3577,8,7,True
3578,16,15,True
3579,4,3,True
3580,22,24,True
3581,25,19,True
3660,21,21,False
3661,24,16,True
3662,4,3,True
3663,25,19,True
3664,17,22,True
3665,20,20,False
3666,20,20,False
3667,2,5,True
3668,2,5,True
3669,2,5,True
3731,19,18,True
3732,4,3,True
3733,-1,-1,False
3734,17,22,True
3735,4,3,True
3748,4,3,True
3749,24,16,True
3750,18,17,True
3751,20,20,False
3752,25,19,True
3753,4,3,True
3754,16,15,True
3755,16,15,True
3756,16,15,True
3757,21,21,False
3758,24,16,True
3759,20,20,False
3760,18,17,True
3761,23,23,False
3762,19,18,True
3763,4,3,True
3764,19,18,True
3765,25,19,True
3766,4,3,True
3944,4,3,True
3945,20,20,False
3946,21,21,False
3947,4,3,True
4009,19,18,True
4105,4,3,True
4122,22,24,True
4123,23,23,False
4124,20,20,False
4194,16,15,True
4195,16,15,True
4196,16,15,True
4197,21,21,False
4198,23,23,False
4199,16,15,True
4238,16,15,True
4239,16,15,True
4240,16,15,True
4241,16,15,True
4242,16,15,True
4243,16,15,True
4244,16,15,True
4245,4,3,True
4246,4,3,True
4247,24,16,True
4248,4,3,True
4249,8,7,True
4250,8,7,True
4251,20,20,False
4252,22,24,True
4253,19,18,True
4254,24,16,True
4255,25,19,True
4256,22,24,True
4378,8,7,True
4379,8,7,True
4380,8,7,True
4381,8,7,True
4382,8,7,True
4383,8,7,True
4384,8,7,True
4385,19,18,True
4386,20,20,False
4387,18,17,True
4388,22,24,True
4389,18,17,True
4390,22,24,True
4391,21,21,False
4392,-1,-1,False
4393,16,15,True
4394,16,15,True
4395,16,15,True
4396,16,15,True
4397,16,15,True
4398,16,15,True
4399,4,3,True
4400,4,3,True
4562,16,15,True
4563,16,15,True
4564,16,15,True
4565,16,15,True
4566,4,3,True
4567,4,3,True
4568,19,18,True
4569,20,20,False
4570,17,22,True
4571,-1,-1,False
4572,22,24,True
4573,8,7,True
4574,8,7,True
4575,8,7,True
4576,4,3,True
4577,4,3,True
4652,25,-1,True
4653,19,18,True
4654,4,3,True
4655,18,17,True
4656,22,24,True
4657,18,17,True
4658,24,16,True
4659,-1,-1,False
4660,24,16,True
4661,18,17,True
4662,20,20,False
4663,24,16,True
4664,24,16,True
4665,21,21,False
4666,19,18,True
4667,18,17,True
4668,18,17,True
4669,22,24,True
4670,24,16,True
4701,24,16,True
4702,-1,-1,False
4703,18,17,True
4704,4,3,True
4705,18,17,True
4706,23,23,False
4707,19,18,True
4708,20,20,False
4709,4,3,True
4824,4,3,True
4847,-1,-1,False
4848,4,3,True
4891,4,3,True
4892,16,15,True
4893,16,15,True
4894,16,15,True
4895,16,15,True
4896,16,15,True
4897,16,15,True
4898,16,15,True
4899,16,15,True
4900,16,15,True
4901,16,15,True
4902,16,15,True
4903,4,3,True
4904,8,7,True
4905,8,7,True
4906,8,7,True
4907,8,7,True
4908,8,7,True
4909,4,3,True
4910,16,15,True
4911,16,15,True
4912,16,15,True
4913,16,15,True
4914,16,15,True
4915,16,15,True
4916,4,3,True
4917,4,3,True
4975,21,21,False
4976,18,17,True
5014,23,23,False
5015,21,21,False
5016,24,16,True
5017,23,23,False
5018,24,16,True
5019,24,16,True
5020,18,17,True
5021,4,3,True
5031,-1,-1,False
5032,-1,-1,False
5033,-1,-1,False
5034,-1,-1,False
5035,8,7,True
5036,8,7,True
5037,8,7,True
5038,8,7,True
5039,8,7,True
5040,8,7,True
5041,8,7,True
5042,8,7,True
5043,8,7,True
5067,16,15,True
5068,16,15,True
5069,16,15,True
5070,16,15,True
5071,16,15,True
5072,16,15,True
5073,16,15,True
5074,16,15,True
5075,16,15,True
5076,16,15,True
5077,16,15,True
5078,16,15,True
5079,16,15,True
5080,16,15,True
5081,16,15,True
5082,16,15,True
5083,8,7,True
5084,16,15,True
5085,16,15,True
5138,23,23,False
5139,18,17,True
5140,20,20,False
5141,20,20,False
5142,24,16,True
5143,19,18,True
5144,23,23,False
5145,17,22,True
5146,20,20,False
5147,22,24,True
5148,4,3,True
5258,19,-1,True
5261,4,3,True
5294,16,15,True
5295,16,15,True
5296,22,24,True
5297,25,19,True
5298,19,18,True
5299,22,24,True
5300,21,21,False
5301,20,20,False
5302,21,21,False
5303,4,3,True
5304,-1,-1,False
5305,18,17,True
5306,17,22,True
5307,25,19,True
5308,18,17,True
5309,25,19,True
5310,20,20,False
5311,22,24,True
5312,4,3,True
5313,4,3,True
5314,19,18,True
5315,24,16,True
5316,4,3,True
5317,4,3,True
5351,19,18,True
5352,22,24,True
5353,19,18,True
5354,4,3,True
5434,4,3,True
5435,8,7,True
5436,4,3,True
5437,-1,-1,False
5622,17,-1,True
5623,4,3,True
5719,4,3,True
5720,19,18,True
5721,18,17,True
5722,8,7,True
5723,8,7,True
5724,8,7,True
5725,8,7,True
5726,8,7,True
5727,4,3,True
5856,18,17,True
5857,25,19,True
5858,17,22,True
5859,24,16,True
5860,18,17,True
5861,17,22,True
5862,20,20,False
5863,-1,-1,False
5864,4,3,True
5865,16,15,True
5866,16,15,True
5867,16,15,True
5868,16,15,True
5869,16,15,True
5870,16,15,True
5871,16,15,True
5872,16,15,True
5873,16,15,True
5874,21,21,False
5875,16,15,True
5876,16,15,True
5877,16,15,True
5878,16,15,True
5879,16,15,True
5993,16,15,True
5994,4,3,True
5995,19,18,True
5996,25,19,True
5997,-1,-1,False
5998,16,15,True
5999,16,15,True
6000,4,3,True
6006,17,-1,True
6007,23,-1,True
6008,19,-1,True
6009,4,3,True
6064,25,19,True
6065,21,21,False
6066,20,20,False
6067,18,17,True
6068,23,23,False
6069,19,18,True
6070,20,20,False
6097,4,3,True
6098,18,17,True
6099,24,16,True
6100,22,24,True
6101,19,18,True
6102,22,24,True
6103,25,19,True
6104,21,21,False
6105,-1,-1,False
6106,17,22,True
6107,24,16,True
6108,24,16,True
6109,20,20,False
6110,2,5,True
6111,2,5,True
6112,21,21,False
6113,21,21,False
6114,4,3,True
6115,25,19,True
6116,25,19,True
6117,17,22,True
6118,19,18,True
6119,4,3,True
6120,22,-1,True
6121,20,-1,True
6122,23,-1,True
6123,21,-1,True
6124,20,-1,True
6125,4,3,True
6126,4,3,True
6127,25,19,True
6128,8,7,True
6129,4,3,True
6220,19,18,True
6263,18,17,True
6264,23,23,False
6265,18,17,True
6279,4,3,True
6280,8,7,True
6281,8,7,True
6282,16,15,True
6283,16,15,True
6284,16,15,True
6285,4,3,True
6414,16,15,True
6415,23,-1,True
6416,25,19,True
6417,4,3,True
6418,16,15,True
6419,16,15,True
6420,16,15,True
6421,16,15,True
6422,16,15,True
6423,16,15,True
6424,16,15,True
6425,16,15,True
6426,16,15,True
6427,16,15,True
6428,16,15,True
6429,16,15,True
6430,16,15,True
6431,16,15,True
6432,4,3,True
6433,18,17,True
6434,4,3,True
6596,2,5,True
6597,2,5,True
6598,2,5,True
6599,2,5,True
6600,2,5,True
6601,2,5,True
6602,2,5,True
6603,2,5,True
6604,2,5,True
6605,2,5,True
6606,2,5,True
6607,2,5,True
6608,2,5,True
6609,2,5,True
6610,2,5,True
6611,2,5,True
6612,2,5,True
6613,2,5,True
6614,2,5,True
6615,2,5,True
6616,2,5,True
6617,2,5,True
6618,2,5,True
6619,2,5,True
6649,17,22,True
6650,18,17,True
6651,24,16,True
6652,23,23,False
6653,21,21,False
6654,21,21,False
6655,24,16,True
6656,18,17,True
6657,23,23,False
6658,22,24,True
6659,-1,-1,False
6660,8,7,True
6661,25,19,True
6662,24,16,True
6663,21,21,False
6664,25,19,True
6665,24,16,True
6666,4,3,True
6667,4,3,True
6668,18,17,True
6669,20,20,False
6670,17,22,True
6671,20,20,False
6672,22,24,True
6673,4,3,True
6674,16,15,True
6675,16,15,True
6676,4,3,True
6696,22,24,True
6697,22,24,True
6698,25,19,True
6797,4,3,True
6798,4,3,True
6799,24,16,True
6800,18,17,True
6801,8,7,True
6802,8,7,True
6803,8,7,True
6804,8,7,True
6805,8,7,True
6806,8,7,True
6807,8,7,True
6808,8,7,True
6809,22,24,True
6810,19,18,True
6811,19,18,True
6812,18,17,True
6813,18,17,True
6814,25,19,True
6815,18,17,True
6887,23,23,False
6888,19,18,True
6889,21,21,False
6890,21,21,False
6891,18,17,True
6892,22,24,True
6893,18,17,True
6894,18,17,True
6895,24,16,True
6896,22,24,True
6897,18,17,True
6898,17,22,True
6899,20,20,False
6953,4,3,True
6954,22,24,True
6955,19,18,True
6956,20,20,False
6957,21,21,False
6970,4,3,True
6971,16,15,True
6972,16,15,True
6973,16,15,True
6974,16,15,True
6975,4,3,True
6976,8,7,True
6977,8,7,True
6978,8,7,True
6979,8,7,True
6980,4,3,True
7107,16,15,True
7108,4,3,True
7109,18,17,True
7110,24,16,True
7111,-1,-1,False
7112,4,3,True
7113,25,19,True
7114,4,3,True
7115,16,15,True
7116,16,15,True
7117,16,15,True
7118,18,-1,True
7119,18,-1,True
7120,19,-1,True
7121,18,-1,True
7122,23,-1,True
7123,-1,-1,False
7124,17,-1,True
7125,20,-1,True
7126,23,-1,True
7127,24,-1,True
7128,16,15,True
7129,16,15,True
7130,4,3,True
7226,23,23,False
7227,23,23,False
7228,4,3,True
7255,8,7,True
7256,8,7,True
7268,16,15,True
7269,16,15,True
7270,16,15,True
7271,4,3,True
7272,4,3,True
7273,18,17,True
7274,4,3,True
7275,18,17,True
7276,17,22,True
7277,4,3,True
7278,17,22,True
7279,17,22,True
7280,17,22,True
7281,17,22,True
7282,17,22,True
7283,-1,-1,False
7284,18,17,True
7285,2,5,True
7286,2,5,True
7287,2,5,True
7288,2,5,True
7289,2,5,True
7290,2,5,True
7291,2,5,True
7292,2,5,True
7293,2,5,True
7294,4,3,True
7420,8,7,True
7421,8,7,True
7422,23,23,False
7423,8,7,True
7424,8,7,True
7425,16,15,True
7426,16,15,True
7427,16,15,True
7428,16,15,True
7429,23,23,False
7430,18,17,True
7431,4,3,True
7470,22,24,True
7522,18,17,True
7523,25,19,True
7524,20,20,False
7525,4,3,True
7526,4,3,True
7527,24,16,True
7528,20,20,False
7529,17,-1,True
7530,25,19,True
7531,25,19,True
7532,25,19,True
7533,19,18,True
7534,24,16,True
7535,24,16,True
7536,19,18,True
7537,22,24,True
7538,20,20,False
7667,21,21,False
7668,19,18,True
7669,20,20,False
7670,22,24,True
7671,18,17,True
7672,17,22,True
7681,8,7,True
7682,8,7,True
7683,8,7,True
7684,8,7,True
7685,8,7,True
7686,18,17,True
7687,22,24,True
7688,24,16,True
7689,18,17,True
7690,19,18,True
7691,19,18,True
7692,4,3,True
7693,8,7,True
7694,8,7,True
7695,8,7,True
7696,8,7,True
7697,18,17,True
7698,18,17,True
7699,22,24,True
7700,21,21,False
7701,17,22,True
7702,24,16,True
7703,21,21,False
7704,21,21,False
7705,4,3,True
7835,-1,-1,False
7836,-1,-1,False
7837,-1,-1,False
7838,16,15,True
7839,16,15,True
7840,16,15,True
7841,4,3,True
7842,17,22,True
7843,18,17,True
7844,23,23,False
7845,4,3,True
7846,4,3,True
7847,16,15,True
7848,16,15,True
7849,21,21,False
7850,19,18,True
7851,19,18,True
7852,4,3,True
7883,22,24,True
7884,22,24,True
7984,16,15,True
7990,20,20,False
7991,24,16,True
7992,21,21,False
7993,19,18,True
7994,22,24,True
7995,20,20,False
7996,23,23,False
7997,20,20,False
7998,8,7,True
7999,4,3,True
8000,4,3,True
8001,18,17,True
8002,24,16,True
8003,19,18,True
8138,22,24,True
8139,20,20,False
8140,18,17,True
8141,24,16,True
8142,24,16,True
8143,17,22,True
8144,23,23,False
8158,4,3,True
8373,22,24,True
8374,25,19,True
8375,4,3,True
8376,24,16,True
8377,24,16,True
8378,22,24,True
8379,8,7,True
8380,8,7,True
8381,8,7,True
8382,8,7,True
8383,8,7,True
8384,8,7,True
8385,8,7,True
8386,4,3,True
8387,4,3,True
8388,19,18,True
8389,22,24,True
8390,25,19,True
8391,4,3,True
8462,16,15,True
8463,4,3,True
8464,4,3,True
8465,16,15,True
8466,16,15,True
8467,16,15,True
8468,16,15,True
8469,16,15,True
8470,16,15,True
8471,4,3,True
8472,19,18,True
8473,4,3,True
8474,22,-1,True
8475,25,19,True
8476,4,3,True
8477,24,16,True
8478,18,17,True
8479,25,19,True
8480,17,22,True
8481,25,19,True
8482,18,17,True
8483,23,23,False
8484,25,19,True
8485,18,17,True
8486,24,16,True
8487,4,3,True
8495,24,16,True
8588,4,3,True
8589,8,7,True
8590,8,7,True
8591,8,7,True
8592,8,7,True
8593,17,22,True
8594,20,20,False
8595,24,16,True
8596,4,3,True
8597,16,15,True
8598,21,21,False
8599,19,18,True
8600,8,7,True
8601,8,7,True
8602,16,15,True
8603,16,15,True
8604,16,15,True
8605,8,7,True
8606,8,7,True
8607,8,7,True
8608,8,7,True
8609,8,7,True
8610,8,7,True
8611,8,7,True
8612,8,7,True
8613,22,24,True
8614,4,3,True
8615,4,3,True
8763,25,19,True
8764,20,20,False
8765,23,23,False
8766,17,22,True
8767,22,24,True
8768,18,17,True
8769,22,24,True
8770,22,24,True
8771,22,24,True
8772,17,22,True
8773,24,16,True
8774,25,19,True
8775,17,-1,True
8776,20,20,False
8777,4,3,True
8778,4,3,True
8779,4,3,True
8780,16,15,True
8781,8,7,True
8782,8,7,True
8783,8,7,True
8784,16,15,True
8785,16,15,True
8786,16,15,True
8787,16,15,True
8788,4,3,True
8789,16,15,True
8790,16,15,True
8791,21,21,False
8792,4,3,True
8793,25,-1,True
8794,4,3,True
8795,4,3,True
8948,16,15,True
8949,4,3,True
8950,25,19,True
8951,8,7,True
8952,8,7,True
8953,8,7,True
8954,8,7,True
8955,8,7,True
8956,8,7,True
8957,8,7,True
8958,8,7,True
8959,8,7,True
8960,8,7,True
8961,8,7,True
8962,16,15,True
8963,16,15,True
8964,16,15,True
8965,16,15,True
8966,16,15,True
8967,16,15,True
8968,16,15,True
8969,16,15,True
8970,16,15,True
8971,4,3,True
9098,-1,-1,False
9099,18,17,True
9100,23,23,False
9101,22,24,True
9102,19,18,True
9103,4,3,True
9104,4,3,True
9105,4,3,True
9106,8,7,True
9107,8,7,True
9108,16,15,True
9109,16,15,True
9110,16,15,True
9111,16,15,True
9112,16,15,True
9113,16,15,True
9114,16,15,True
9115,16,15,True
9116,16,15,True
9117,16,15,True
9118,16,15,True
9119,16,15,True
9120,16,15,True
9121,16,15,True
9122,16,15,True
9123,16,15,True
9124,16,15,True
9125,16,15,True
9126,16,15,True
9127,16,15,True
9128,16,15,True
9129,16,15,True
9130,16,15,True
9131,4,3,True
9294,19,18,True
9295,25,19,True
9296,-1,-1,False
9297,23,23,False
9298,4,3,True
9299,2,5,True
9300,2,5,True
9301,2,5,True
9302,2,5,True
9303,2,5,True
9304,2,5,True
9305,2,5,True
9306,4,3,True
9307,22,-1,True
9308,18,-1,True
9309,16,15,True
9310,16,15,True
9311,4,3,True
9312,17,22,True
9313,24,16,True
9314,22,24,True
9315,21,21,False
9316,4,3,True
9317,8,7,True
9318,23,23,False
9319,22,24,True
9320,24,16,True
9321,23,23,False
9322,18,17,True
9323,20,20,False
9324,25,19,True
9325,21,21,False
9326,18,17,True
9327,25,19,True
9328,24,16,True
9329,17,-1,True
9330,4,3,True
9331,16,15,True
9332,16,15,True
9425,19,18,True
9426,22,24,True
9427,4,3,True
9440,22,24,True
9441,18,17,True
9442,8,7,True
9443,8,7,True
9444,25,-1,True
9445,17,-1,True
9446,19,-1,True
9447,4,3,True
9448,21,21,False
9449,23,23,False
9450,20,20,False
9451,-1,-1,False
9452,18,17,True
9453,-1,-1,False
9454,19,18,True
9455,23,23,False
9456,23,23,False
9457,-1,-1,False
9458,19,18,True
9459,17,22,True
9460,21,21,False
9461,23,23,False
9462,20,20,False
9463,4,3,True
9464,16,15,True
9465,4,3,True
9557,4,3,True
9558,16,15,True
9559,16,15,True
9560,16,15,True
9561,16,15,True
9562,22,24,True
9563,25,19,True
9564,22,24,True
9565,25,19,True
9567,25,19,True
9568,25,19,True
9569,25,19,True
9570,4,3,True
9571,4,3,True
9572,25,19,True
9573,4,3,True
9574,8,7,True
9575,2,5,True
9576,2,5,True
9577,2,5,True
9578,2,5,True
9579,2,5,True
9580,24,16,True
9581,23,23,False
9582,21,21,False
9583,23,23,False
9709,16,15,True
9710,16,15,True
9711,16,15,True
9712,16,15,True
9713,16,15,True
9714,22,24,True
9715,20,20,False
9716,4,3,True
9717,22,24,True
9718,24,16,True
9719,17,22,True
9720,4,3,True
9721,8,7,True
9722,17,22,True
9723,24,16,True
9724,20,20,False
9725,17,22,True
9726,18,17,True
9727,21,21,False
9728,18,17,True
9729,25,19,True
9730,17,22,True
9731,21,21,False
9732,17,22,True
9733,23,23,False
9734,-1,-1,False
9735,4,3,True
9736,16,15,True
9737,16,15,True
9738,16,15,True
9739,18,17,True
9740,18,17,True
9741,-1,-1,False
9742,4,3,True
9862,8,7,True
9863,19,18,True
9864,18,17,True
9865,19,18,True
9866,22,24,True
9867,-1,-1,False
9868,23,23,False
9869,4,3,True
9870,4,3,True
9871,4,3,True
9872,4,3,True
10001,4,3,True
10002,16,15,True
10003,16,15,True
10004,16,15,True
10005,16,15,True
10006,4,3,True
10007,4,3,True
10008,4,3,True
10009,4,3,True
10010,4,3,True
10011,18,17,True
10012,23,23,False
10120,4,3,True
10121,4,3,True
10122,19,18,True
10123,20,20,False
10124,4,3,True
10125,23,23,False
10126,18,17,True
10127,4,3,True
10128,2,5,True
10129,2,5,True
10130,2,5,True
10211,16,15,True
10212,16,15,True
10213,4,3,True
10214,16,15,True
10215,16,15,True
10216,16,15,True
10217,16,15,True
10218,16,15,True
10219,16,15,True
10220,16,15,True
10221,16,15,True
10222,16,15,True
10223,16,15,True
10224,16,15,True
10225,16,15,True
10226,16,15,True
10227,16,15,True
10228,4,3,True
10450,17,22,True
10451,20,20,False
10452,21,21,False
10453,19,18,True
10454,19,18,True
10455,8,7,True
10456,8,7,True
10457,19,18,True
10458,18,17,True
10459,18,17,True
10460,24,16,True
10461,20,20,False
10462,24,16,True
10463,18,17,True
10464,17,22,True
10465,19,18,True
10466,20,20,False
10467,21,21,False
10468,8,7,True
10469,8,7,True
10470,8,7,True
10471,16,15,True
10472,16,15,True
10473,16,15,True
10474,4,3,True
10576,16,15,True
10577,16,15,True
10578,16,15,True
10579,16,15,True
10594,16,15,True
10595,16,15,True
10596,16,15,True
10597,16,15,True
10598,4,3,True
10599,21,21,False
10600,4,3,True
10601,4,3,True
10602,21,21,False
10603,17,22,True
10604,25,19,True
10605,17,22,True
10606,22,24,True
10607,-1,-1,False
10608,8,7,True
10609,8,7,True
10610,4,3,True
10611,21,21,False
10612,21,21,False
10613,17,22,True
10728,22,24,True
10729,21,21,False
10730,17,22,True
10731,4,3,True
10732,16,15,True
10733,16,15,True
10734,21,21,False
10735,4,3,True
10736,16,15,True
10737,16,15,True
10738,16,15,True
10739,16,15,True
10740,16,15,True
10741,4,3,True
10742,-1,-1,False
10743,20,20,False
10744,20,20,False
10745,18,17,True
10746,25,19,True
10747,4,3,True
10819,20,20,False
10820,24,16,True
10821,25,19,True
10822,25,19,True
10823,18,17,True
10824,4,3,True
10825,17,22,True
10826,20,-1,True
10827,21,-1,True
10828,18,-1,True
10829,8,7,True
10925,16,15,True
10926,16,15,True
10927,16,15,True
10928,19,18,True
10929,24,16,True
10930,18,17,True
10931,18,17,True
10932,25,19,True
10933,25,19,True
10934,25,19,True
10935,24,16,True
10936,18,17,True
10937,24,16,True
10938,25,-1,True
10939,20,20,False
10940,22,24,True
10941,19,18,True
10942,17,22,True
10943,22,24,True
10944,25,19,True
10945,17,22,True
10946,22,24,True
10947,21,21,False
10948,25,19,True
10949,22,24,True
10950,18,17,True
