fid,MS_ID,PF_Index_Risk_equal
29229,29229,0.321819858595801
29230,29230,0.321230016311887
29231,29231,0.32065630918796
29232,29232,0.320035495438524
29233,29233,0.31921538129853
29234,29234,0.310156183145098
29235,29235,0.308535757717065
29236,29236,0.306668996899276
29237,29237,0.303419981906986
29238,29238,0.299138835851013
29239,29239,0.292785817928455
29240,29240,0.284454173115027
29241,29241,0.283494666120219
29242,29242,0.277714572605753
29243,29243,0.278134313996705
29244,29244,0.278856843715543
29245,29245,0.272135079968659
29246,29246,0.273025802286551
29247,29247,0.27336805424546
29248,29248,0.273923472308883
29249,29249,0.274117957410292
29250,29250,0.274304296138637
29251,29251,0.274430016741256
29252,29252,0.274586673919418
29253,29253,0.275401365445915
29254,29254,0.276004251333194
29255,29255,0.263474391224203
29256,29256,0.264075504152121
29257,29257,0.264442820402138
29295,29295,0.310752229521024
29296,29296,0.314426367903305
29297,29297,0.320137942031829
29298,29298,0.324446370694894
29299,29299,0.325144990272569
29550,29550,0.59981365754543
29551,29551,0.497083648949431
29552,29552,0.515550216355929
29553,29553,0.570004081134904
29554,29554,0.561503743829492
29778,29778,0.497417154175264
29779,29779,0.498736316235481
29780,29780,0.520980572596426
29781,29781,0.523704077111699
29782,29782,0.510820270783653
29783,29783,0.492929852948057
29867,29867,0.253780542156423
29868,29868,0.258029944372489
29869,29869,0.268351645577744
29870,29870,0.273763360477897
29871,29871,0.281514694852283
29872,29872,0.289254613795581
29873,29873,0.297895900960562
29874,29874,0.302089964007541
29875,29875,0.305997230665733
29876,29876,0.315742025902747
29877,29877,0.314346703401701
29878,29878,0.320459144654137
29879,29879,0.334897480971571
29880,29880,0.337082715593504
29881,29881,0.344426387831831
29882,29882,0.33864935096934
29942,29942,0.576642112394566
29943,29943,0.577097185839594
29944,29944,0.577502578105486
29945,29945,0.57869574929538
29946,29946,0.580052717889508
29947,29947,0.578811812403029
29948,29948,0.577757274462725
29949,29949,0.580715587671967
29950,29950,0.581087737456806
29951,29951,0.582820433508835
29952,29952,0.525308361339358
29953,29953,0.525524982993623
29954,29954,0.527422573949373
29955,29955,0.528097805109845
29956,29956,0.532446404579475
29957,29957,0.530337556496388
29958,29958,0.532866967412057
29959,29959,0.526061241168223
29960,29960,0.522038361548549
29961,29961,0.521345590977
29962,29962,0.520967231562656
29963,29963,0.517004744127943
30157,30157,0.4152483114864
30158,30158,0.420494107637372
30159,30159,0.421277582001009
30160,30160,0.431195075065248
30161,30161,0.441575335715933
30162,30162,0.450582383954804
30322,30322,0.313583101576589
30323,30323,0.31614960146027
30324,30324,0.316444444628388
30325,30325,0.317784029559869
30326,30326,0.327530367333345
30327,30327,0.322250165461028
30328,30328,0.322325879221726
30373,30373,0.39812020298093
30374,30374,0.398075742020868
30375,30375,0.376304443737113
30376,30376,0.368506448592538
30377,30377,0.368577069905941
30378,30378,0.375630330806086
30379,30379,0.376489089605879
30380,30380,0.376325540353361
30381,30381,0.374879608690478
30382,30382,0.376335035902039
30383,30383,0.326898529251294
30384,30384,0.324121205249135
30385,30385,0.317831863091139
30386,30386,0.311583806467315
30463,30463,0.288915405414347
30464,30464,0.302862197547409
30465,30465,0.311364472380559
30466,30466,0.334637985491574
30467,30467,0.358696270069435
30468,30468,0.876587572778857
30469,30469,0.873077059344422
30470,30470,0.652022382956989
30471,30471,0.647858201144838
30472,30472,0.625161587226203
30473,30473,0.579782988599368
30474,30474,0.579568992689299
30475,30475,0.576156153482053
30476,30476,0.583816962601317
30879,30879,0.256026054835289
30880,30880,0.257156047148752
30881,30881,0.309396919000545
30882,30882,0.355488596724544
30883,30883,0.892437376437807
30992,30992,0.640300390371564
30993,30993,0.686555261661713
30994,30994,0.686555261661713
30995,30995,0.686555261661713
30996,30996,0.686555261661713
30997,30997,0.686555261661713
31040,31040,0.261638399172601
31041,31041,0.25752750551255
31119,31119,0.290208251115789
31120,31120,0.291774111858985
31121,31121,0.295217228948947
31122,31122,0.296753626958228
31123,31123,0.305834236464154
31124,31124,0.316478740658368
31125,31125,0.817904617735226
31126,31126,0.8071175142982
31127,31127,0.80681509588367
31128,31128,0.322394083428299
31129,31129,0.315115568603805
31130,31130,0.31409246091436
31131,31131,0.253656687976257
31132,31132,0.252226858048789
31133,31133,0.25035038147974
31348,31348,0.335925366473603
31436,31436,0.259391415420587
31465,31465,0.40293868912287
31466,31466,0.401329073620346
31467,31467,0.400140093225732
31468,31468,0.400083624424294
31469,31469,0.398602005273121
31470,31470,0.426088404674097
31471,31471,0.426592294063551
31472,31472,0.42654000617225
31473,31473,0.433149674277411
31474,31474,0.449408938502044
31475,31475,0.474247879257729
31476,31476,0.562637784123096
31477,31477,0.577360714276782
31478,31478,0.587901501775035
31479,31479,0.59087927540405
31480,31480,0.417007632748758
31481,31481,0.415862573974276
31482,31482,0.411101945181392
31483,31483,0.406106538891459
31484,31484,0.406892094668819
31485,31485,0.407026549850794
31486,31486,0.408044247374573
31487,31487,0.408795277312994
31488,31488,0.409519019320745
31489,31489,0.408370576369186
31683,31683,0.25167922865164
31686,31686,0.262829267428118
31687,31687,0.278573611825701
31688,31688,0.291193770763693
31689,31689,0.30429484090576
31690,31690,0.319953630440556
31691,31691,0.32373243900396
31774,31774,0.308236120969657
31775,31775,0.308404436953257
31776,31776,0.307201053908682
31777,31777,0.305031045171074
31778,31778,0.304031419246299
31779,31779,0.334097691531069
32247,32247,0.356027469759582
32301,32301,0.286182487760833
32302,32302,0.286262068292604
32303,32303,0.288242134369391
32304,32304,0.275154038693128
32305,32305,0.275118298175215
32306,32306,0.27309336773739
32307,32307,0.272570863130809
32308,32308,0.272298343326973
32309,32309,0.270706201162909
32310,32310,0.271044395210026
32311,32311,0.271113466054682
32312,32312,0.271428822686992
32313,32313,0.269897192996689
32314,32314,0.270346163861271
32315,32315,0.270651419548454
32316,32316,0.25800351135315
32317,32317,0.258483496793851
32318,32318,0.258425175123196
32319,32319,0.265736674698943
32355,32355,0.260769024954103
32712,32712,0.252596862258046
32713,32713,0.261845192267627
32714,32714,0.269493317286572
32715,32715,0.275538164381606
32716,32716,0.280312018996922
32717,32717,0.301552026346501
32718,32718,0.320142819233384
32719,32719,0.334801851362365
32720,32720,0.347613342697683
32721,32721,0.362811189882717
32722,32722,0.387964219433106
32723,32723,0.39041611628363
32749,32749,0.342108169946687
32750,32750,0.351844758954382
32751,32751,0.351689358257656
32752,32752,0.34868130479224
32753,32753,0.349384931751608
33372,33372,0.36461867028371
33373,33373,0.371960507665635
33374,33374,0.373111785544925
33375,33375,0.375145323803357
33376,33376,0.387505721329478
33377,33377,0.390270804706979
33378,33378,0.393658849712667
33379,33379,0.403568535195523
33380,33380,0.405683928932144
33381,33381,0.406716692516315
33382,33382,0.411830428116689
33383,33383,0.412595115928791
33384,33384,0.466936298745956
33385,33385,0.470834619829288
33386,33386,0.474134085890048
33387,33387,0.474559329908323
33388,33388,0.475193239356467
33402,33402,0.320314533693011
33560,33560,0.833016140095198
33561,33561,0.833016140095198
33562,33562,0.83185651292791
33564,33564,0.293609065399094
33568,33568,0.282915726678383
33569,33569,0.293168804794724
33570,33570,0.327423781584991
33571,33571,0.330147642309965
33572,33572,0.332495907035547
33573,33573,0.335070226957487
33574,33574,0.33774057525509
33575,33575,0.341718402374554
33576,33576,0.345422655640834
34285,34285,0.271606322771651
34286,34286,0.271512759584067
34287,34287,0.271819349347918
34289,34289,0.261805330613701
34290,34290,0.262480876399847
34291,34291,0.255672632719499
34292,34292,0.253979910331593
34293,34293,0.250261835084334
34342,34342,0.33044094004341
34343,34343,0.327422607350422
34344,34344,0.324331670177948
34345,34345,0.322122766480584
34346,34346,0.319562770253879
34347,34347,0.316556796457466
34348,34348,0.282120122832533
34425,34425,0.518281901347377
34426,34426,0.516992583656576
34427,34427,0.506708753746923
34428,34428,0.502357405990806
34429,34429,0.487652597376609
34430,34430,0.482050504299464
34431,34431,0.480583721853707
34432,34432,0.480850226848679
34433,34433,0.480392284803732
34434,34434,0.480623034446628
34764,34764,0.481783971655698
34765,34765,0.475659651812469
34766,34766,0.476968508630651
34767,34767,0.473551128890634
34768,34768,0.488370038230384
34769,34769,0.569694835388029
34770,34770,0.573790944851988
34771,34771,0.575924538063396
34772,34772,0.57857460470092
34773,34773,0.875202121397374
34774,34774,0.359644062446819
34775,34775,0.336874724006825
34776,34776,0.311520540074106
34777,34777,0.304564408770737
34948,34948,0.353705282343763
34949,34949,0.359127488828811
35584,35584,0.341411121874557
35585,35585,0.342012232793539
35586,35586,0.341198456347877
35587,35587,0.343564830181094
35588,35588,0.343138961074341
35589,35589,0.342232757923507
35665,35665,0.25166511630398
35666,35666,0.251339368201963
35667,35667,0.256832058990973
35765,35765,0.390560259986106
35766,35766,0.390112559148898
35767,35767,0.389603302012795
35768,35768,0.335048514456969
35769,35769,0.335045229002504
35770,35770,0.334043691999306
36431,36431,0.339438847257564
36432,36432,0.339390159708848
36523,36523,0.31419878835907
36524,36524,0.307952533070309
36525,36525,0.30750821618203
36526,36526,0.307017697067312
36527,36527,0.304650219461743
36528,36528,0.302394535914857
36529,36529,0.301940076160086
36530,36530,0.302288280193106
36531,36531,0.304816111102311
36532,36532,0.308147844331129
36533,36533,0.319961677792296
36534,36534,0.333154976950076
36535,36535,0.335331310468086
36536,36536,0.339962015174588
36537,36537,0.374831220164552
36538,36538,0.36809820736894
36539,36539,0.374404956884724
36719,36719,0.274787283548109
36981,36981,0.417773607251662
36982,36982,0.430113854249599
36983,36983,0.42724959870285
36984,36984,0.426426402127628
36985,36985,0.425641656875597
36986,36986,0.425010772721098
36987,36987,0.424238392387344
36988,36988,0.384316755714773
36989,36989,0.822015966213164
36990,36990,0.807106352411183
36991,36991,0.308145431927838
36992,36992,0.306339019570728
37262,37262,0.258424388174912
37263,37263,0.260360115859153
37264,37264,0.263823440625439
37265,37265,0.266363244117581
37266,37266,0.273293026047461
37267,37267,0.268005589315876
37268,37268,0.271165444940481
37269,37269,0.273027171650124
37270,37270,0.274713929239175
37271,37271,0.275348008889075
37272,37272,0.276312185280505
37273,37273,0.28723031082098
37274,37274,0.291666056482663
37275,37275,0.294367809268477
37276,37276,0.29650474956762
37277,37277,0.296834571575191
37278,37278,0.296986390247217
37279,37279,0.29860418044375
37280,37280,0.298373782454281
37281,37281,0.299525086907118
37282,37282,0.298789863354791
37283,37283,0.294908981345705
37284,37284,0.294992606405715
37285,37285,0.29474211141301
37286,37286,0.289003423763774
37288,37288,0.280466250880568
37289,37289,0.280405762346258
37290,37290,0.278282818060317
37291,37291,0.276382526601629
37399,37399,0.360609428152443
37400,37400,0.362785157034054
37401,37401,0.363153634530161
37402,37402,0.364836844312817
37403,37403,0.365145755114228
37404,37404,0.368644852450341
37405,37405,0.387210005979164
37406,37406,0.388934488984126
37407,37407,0.39514576879237
37408,37408,0.720930404110321
37409,37409,0.751988987240307
37410,37410,0.751988987240307
37411,37411,0.751988987240307
37412,37412,0.751988987240307
37413,37413,0.751988987240307
37414,37414,0.47658092385078
37415,37415,0.478249243827182
37416,37416,0.451141468534566
37417,37417,0.375026156994903
37418,37418,0.360594615217917
37419,37419,0.342878727263714
37420,37420,0.332953809132941
37433,37433,0.59159793680484
37434,37434,0.574146708327025
37435,37435,0.601019040749624
37436,37436,0.605814984159665
37897,37897,0.271814674203672
37898,37898,0.295527936062476
37941,37941,0.395833333333333
37942,37942,0.395769509471776
37943,37943,0.395758980639556
37944,37944,0.395833333333333
37945,37945,0.395833333333333
37946,37946,0.395833333333333
37992,37992,0.252108218603271
37993,37993,0.256109015169058
37994,37994,0.255310930394231
37995,37995,0.253329586661385
37996,37996,0.255078428994522
37997,37997,0.254121937662923
37998,37998,0.263331838254633
37999,37999,0.293521365733993
38000,38000,0.263694827279417
38001,38001,0.256773430165737
38002,38002,0.255993674829866
38181,38181,0.258320856023847
38182,38182,0.299749263579246
38183,38183,0.302823027483414
38184,38184,0.307942264467217
38185,38185,0.307564821641506
38379,38379,0.555316949429927
38380,38380,0.533894607629654
38381,38381,0.537841943216563
38382,38382,0.522005881015195
38383,38383,0.514572589252632
38384,38384,0.487229371074987
38385,38385,0.472785106675216
38386,38386,0.466753536549612
38387,38387,0.464315098831567
38798,38798,0.35242473050819
38799,38799,0.355257083715496
38851,38851,0.343490467937316
38852,38852,0.271019193634502
38853,38853,0.269191660304546
38932,38932,0.638693639392993
39042,39042,0.255220705519461
39043,39043,0.2646359585197
39044,39044,0.264619136682346
39045,39045,0.293709721476239
39046,39046,0.438607995801636
39047,39047,0.455641402257631
39048,39048,0.460485623948707
39049,39049,0.47484370621661
39050,39050,0.484600342615143
39051,39051,0.488851126492078
39052,39052,0.493204801033165
39053,39053,0.512479354766146
39054,39054,0.517184691046247
39055,39055,0.524113781828927
39056,39056,0.529708210000936
39057,39057,0.535967416721216
39058,39058,0.544899319474609
39059,39059,0.553530523056407
39060,39060,0.583333333333333
39061,39061,0.583333333333333
39062,39062,0.583333333333333
39063,39063,0.583333333333333
39064,39064,0.583333333333333
39065,39065,0.269028952752725
39066,39066,0.255802489564068
39214,39214,0.35082962017733
39215,39215,0.352002645565686
39216,39216,0.354804521967038
39217,39217,0.358885057262697
39218,39218,0.338507084867044
39219,39219,0.354230344148881
39220,39220,0.355495419320917
39221,39221,0.355703278042075
39222,39222,0.363482373060275
39223,39223,0.36446726723595
39224,39224,0.369446299494848
39483,39483,0.343166550387868
39484,39484,0.341495342633909
39485,39485,0.339870135419318
39486,39486,0.323945500311329
39943,39943,0.284051502032614
39944,39944,0.283006968947035
39945,39945,0.275026856555814
39946,39946,0.272982002202537
39947,39947,0.260132537739739
39950,39950,0.251015667906551
40019,40019,0.272165413369637
40020,40020,0.587479824440569
40021,40021,0.587479824440569
40022,40022,0.583333333333333
40023,40023,0.316322533051421
40024,40024,0.314208523359387
40025,40025,0.301866725887495
40026,40026,0.28675736060546
40027,40027,0.26248494335154
40064,40064,0.488270821354881
40065,40065,0.758960418205781
40066,40066,0.75937845471191
40067,40067,0.349807743804382
40068,40068,0.343226953213532
40069,40069,0.343213527872737
40070,40070,0.318490644578691
40071,40071,0.311349284217236
40072,40072,0.298541910951764
40073,40073,0.292178178479185
40074,40074,0.282706345462893
40075,40075,0.274574413889076
40444,40444,0.25325309840706
40445,40445,0.265698786749181
40446,40446,0.271862129927474
40447,40447,0.289460078806897
40448,40448,0.295605575429971
40449,40449,0.302332099737358
40450,40450,0.310318513423601
40451,40451,0.313322864139432
40452,40452,0.316053131385697
40453,40453,0.329582142639986
40454,40454,0.377887405430919
40455,40455,0.381723315093207
40456,40456,0.386660867880596
40457,40457,0.876541846027423
40458,40458,0.880404617735226
40459,40459,0.379176828705678
40923,40923,0.272003406568152
40924,40924,0.302760568710164
40925,40925,0.32207044850658
40926,40926,0.341996239654937
40927,40927,0.336980505563132
40928,40928,0.352885268337036
40929,40929,0.333462092594206
40930,40930,0.358054404160769
40931,40931,0.358708240335732
40932,40932,0.374161362102079
40933,40933,0.383024702820345
40934,40934,0.392411044368062
40935,40935,0.390919367855388
40936,40936,0.392678474778648
41160,41160,0.318169150734227
41161,41161,0.342967711116474
41162,41162,0.342619672631633
41163,41163,0.332552351207475
41164,41164,0.340824374196141
41165,41165,0.336787014375897
41166,41166,0.337104243197794
41167,41167,0.346246655681403
41400,41400,0.555123629292478
41401,41401,0.554698183542592
41402,41402,0.554285390755184
41403,41403,0.554078507969687
41404,41404,0.553916632516426
41405,41405,0.553726517974125
41406,41406,0.553512046988109
41407,41407,0.365467957332102
41408,41408,0.365287374039459
41409,41409,0.365139374686334
41411,41411,0.364660942039859
41412,41412,0.364500643559694
41471,41471,0.407600714645871
41472,41472,0.407600714645871
41473,41473,0.407600714645871
41474,41474,0.407600714645871
41475,41475,0.407600714645871
41476,41476,0.407434976880906
41477,41477,0.407395940323203
41607,41607,0.832976263894263
41608,41608,0.83631404708638
41609,41609,0.835496531626051
41610,41610,0.83557344949148
41611,41611,0.255015428144684
41612,41612,0.253515405175194
41613,41613,0.254019438042209
41614,41614,0.253848519214334
41615,41615,0.254741611301426
41656,41656,0.265090418684738
41657,41657,0.269397786685936
41658,41658,0.290606555619106
41659,41659,0.264038817168032
41660,41660,0.27153613814549
41661,41661,0.275609326260261
41662,41662,0.275874815172187
41663,41663,0.276961404857745
41664,41664,0.288832210530388
41665,41665,0.289122513749743
41666,41666,0.288927677178853
41667,41667,0.288899266860049
41668,41668,0.289787452283822
41669,41669,0.286133974726352
41670,41670,0.286449872247388
41671,41671,0.343999699860848
41672,41672,0.343987884001493
41673,41673,0.344998067979043
41674,41674,0.346457285928091
41675,41675,0.352143301394239
41676,41676,0.35280649787706
41677,41677,0.350392156643092
41723,41723,0.386335996019574
41724,41724,0.391700945435625
41725,41725,0.402971139520977
41726,41726,0.40951032024872
41727,41727,0.412757423277691
41728,41728,0.4110078739359
41729,41729,0.415124939065612
41730,41730,0.418950357363396
41731,41731,0.428420359142965
41732,41732,0.448288931444688
41733,41733,0.46495914688074
41734,41734,0.467238200280214
41735,41735,0.474937475562197
41879,41879,0.296726500852195
41880,41880,0.29357353381196
41881,41881,0.293514423388595
41882,41882,0.293166832234012
41883,41883,0.292771897918379
41884,41884,0.290931777123366
41885,41885,0.288656110496583
41886,41886,0.284533470529281
41887,41887,0.283859920967399
41888,41888,0.286687611487401
41889,41889,0.286653699955149
41890,41890,0.285590647553335
41891,41891,0.283817783198994
41896,41896,0.269147933182111
41929,41929,0.257433249953946
41930,41930,0.256255807785316
41931,41931,0.255631938814747
41937,41937,0.268121727345266
41938,41938,0.267313493253762
42005,42005,0.256835383663245
42006,42006,0.583333333333333
42007,42007,0.583333333333333
42008,42008,0.583333333333333
42009,42009,0.583333333333333
42010,42010,0.559367529162847
42011,42011,0.547200786459733
42012,42012,0.534474581411539
42013,42013,0.516540884797057
42014,42014,0.504503824479481
42015,42015,0.483466278717373
42016,42016,0.473787488086948
42017,42017,0.451013166667679
42018,42018,0.429756979199238
42019,42019,0.417369842081134
42020,42020,0.396660674977091
42095,42095,0.251697814998883
42096,42096,0.25654782030873
42097,42097,0.303111397846942
42098,42098,0.304178773722246
42099,42099,0.323071937486807
42100,42100,0.323608973929532
42101,42101,0.324328980675679
42102,42102,0.346131902246325
42103,42103,0.374896632058889
42104,42104,0.758960418205781
42105,42105,0.513502396352917
42106,42106,0.471161498408024
42107,42107,0.440791032290139
42169,42169,0.304033844455683
42170,42170,0.30062395698375
42171,42171,0.284172301714985
42788,42788,0.30483900628932
42807,42807,0.515430287570352
42808,42808,0.520731637538672
42809,42809,0.522605391387897
42810,42810,0.583333333333333
42811,42811,0.520833333333333
42812,42812,0.583333333333333
42813,42813,0.583333333333333
42814,42814,0.583333333333333
42815,42815,0.36974465083355
42816,42816,0.357259538063821
42817,42817,0.348781067947856
42818,42818,0.348193842362356
42819,42819,0.341918850215003
42820,42820,0.34157249109141
42824,42824,0.269092411948481
42825,42825,0.274818226170272
42826,42826,0.269108965149338
42827,42827,0.269383349246267
42836,42836,0.261216235825392
42837,42837,0.276282470259618
42838,42838,0.278764450669876
42839,42839,0.2793354816154
42840,42840,0.26393752466735
42841,42841,0.265857252742882
42842,42842,0.268313841775353
42843,42843,0.270368098818869
42845,42845,0.252923487664144
42846,42846,0.81848659707181
42847,42847,0.632061007847075
42848,42848,0.620319323333712
42849,42849,0.567188125265504
43120,43120,0.320035546853492
43244,43244,0.251907518099087
43245,43245,0.250903446258014
43594,43594,0.371271188592958
43595,43595,0.364401546825905
43596,43596,0.360768229939888
43597,43597,0.35203781295725
43598,43598,0.700851704543048
43599,43599,0.700773577245668
43600,43600,0.700701216955224
43601,43601,0.70061341706872
43602,43602,0.700535743754472
43603,43603,0.700458190584507
43604,43604,0.700379468079098
43605,43605,0.700303104342269
43606,43606,0.700224791161438
43607,43607,0.700150291156027
43608,43608,0.700079803954289
43609,43609,0.700007327854226
43610,43610,0.699934529131727
43611,43611,0.69983295522078
43612,43612,0.699755274350853
43613,43613,0.699674091349594
43614,43614,0.699592820206113
43615,43615,0.699502844244949
43616,43616,0.699413590440657
43617,43617,0.699321933709625
43618,43618,0.699231516731289
43619,43619,0.699140867926259
43620,43620,0.699050597001116
43621,43621,0.698960258155227
43622,43622,0.698887530135224
43623,43623,0.698805157999617
43624,43624,0.698723191173565
43625,43625,0.698640401337957
43626,43626,0.698533883765561
43627,43627,0.698427103891934
43628,43628,0.698319703052925
43629,43629,0.698179027774563
43630,43630,0.6980384752195
43631,43631,0.697897936993846
43632,43632,0.697753152479331
43633,43633,0.697517166819843
43634,43634,0.697355635212141
43635,43635,0.697194131074921
43636,43636,0.686515872562044
43637,43637,0.686384852498101
43638,43638,0.68625369295462
43639,43639,0.686124578098205
43640,43640,0.685995184053713
43641,43641,0.685866613839082
43642,43642,0.685756066948835
43643,43643,0.685645075777948
43644,43644,0.685534334621381
43645,43645,0.685423037071227
43646,43646,0.685311805532862
43647,43647,0.685201729374985
43648,43648,0.685117850935535
43649,43649,0.662065480128684
43650,43650,0.661982921374771
43651,43651,0.661897090849333
43652,43652,0.66178373615107
43653,43653,0.66167013075845
43654,43654,0.661551799483845
43655,43655,0.661394219652207
43656,43656,0.661288513482722
43657,43657,0.661179700687181
43658,43658,0.661069609871506
43659,43659,0.660959733111498
43660,43660,0.660849290947503
43661,43661,0.66074556488287
43662,43662,0.660641127115557
43663,43663,0.660536672170994
43664,43664,0.670949061467434
43665,43665,0.670845207562445
43666,43666,0.670757044368594
43667,43667,0.670665592216544
43668,43668,0.670546750243896
43669,43669,0.670427254958507
43670,43670,0.670308295288446
43671,43671,0.670188479737954
43672,43672,0.670068370361678
43673,43673,0.669948417139929
43674,43674,0.669834476863292
43675,43675,0.669720232156746
43676,43676,0.66960533982635
43677,43677,0.669489704157594
43678,43678,0.669373789520692
43679,43679,0.669249953897105
43680,43680,0.66907785241896
43681,43681,0.66895133978476
43682,43682,0.668822830721674
43683,43683,0.668693790363085
43684,43684,0.668564732615595
43685,43685,0.668438589656082
43686,43686,0.668340183216317
43687,43687,0.668241578083131
43688,43688,0.668142423544296
43689,43689,0.668038805605753
43690,43690,0.667905731552207
43691,43691,0.481265644115723
43692,43692,0.481127499790893
43693,43693,0.480965450754704
43694,43694,0.480802878929236
43695,43695,0.480639217977265
43696,43696,0.480474248371914
43697,43697,0.480301201739175
43698,43698,0.480091229153936
43699,43699,0.47987894353921
43700,43700,0.479665855026413
43701,43701,0.479418976195434
43702,43702,0.47898379870278
43703,43703,0.478576160826866
43704,43704,0.311685704941251
43705,43705,0.311461788099761
43706,43706,0.311235378144965
43707,43707,0.31100762920433
43708,43708,0.310801297464551
43709,43709,0.31068468076295
43710,43710,0.310569702722184
43711,43711,0.310453765675406
43712,43712,0.310272465984727
43713,43713,0.31008844766709
43714,43714,0.293174880195094
43715,43715,0.293010050217903
43716,43716,0.292843647780924
43717,43717,0.292676268815823
43718,43718,0.292507634993007
43719,43719,0.292341171171688
43720,43720,0.292187383137121
43721,43721,0.292032843397329
43722,43722,0.291876881676276
43723,43723,0.291720340210097
43724,43724,0.291571379071714
43725,43725,0.291448531696824
43726,43726,0.291308719925604
43727,43727,0.291118648228827
43728,43728,0.29094133511976
43729,43729,0.290775563367636
43730,43730,0.29064751308069
43731,43731,0.290518935274363
43732,43732,0.290382987716428
43733,43733,0.290221565901318
43734,43734,0.290041602713412
43735,43735,0.289860426029616
43736,43736,0.28967833728714
43737,43737,0.289496485030759
43738,43738,0.289312472707137
43739,43739,0.289127430149028
43740,43740,0.288941447446775
43741,43741,0.288708062260629
43742,43742,0.288380927198482
43743,43743,0.28819283875132
43744,43744,0.288003895577994
43745,43745,0.287812446622998
43746,43746,0.287619786387143
43747,43747,0.28742602754251
43748,43748,0.287231978169507
43749,43749,0.287039672841629
43750,43750,0.286845736078621
43751,43751,0.28664946783827
43752,43752,0.286451972470147
43753,43753,0.286254037174913
43754,43754,0.286054719687953
43755,43755,0.285854721938391
43756,43756,0.285656002414527
43757,43757,0.285461414345098
43758,43758,0.28526552951881
43759,43759,0.285079543264201
43760,43760,0.284918840364017
