street_id,fid,MS_ID,scenario,version,cluster_id
2219,2219,2219,TF,version_a,2
2220,2220,2220,TF,version_a,2
2221,2221,2221,TF,version_a,2
2222,2222,2222,TF,version_a,2
2223,2223,2223,TF,version_a,2
2224,2224,2224,TF,version_a,2
2225,2225,2225,TF,version_a,2
2226,2226,2226,TF,version_a,2
2227,2227,2227,TF,version_a,2
2228,2228,2228,TF,version_a,2
2229,2229,2229,TF,version_a,2
2230,2230,2230,TF,version_a,2
2231,2231,2231,TF,version_a,2
2232,2232,2232,TF,version_a,2
2233,2233,2233,TF,version_a,2
2234,2234,2234,TF,version_a,25
2235,2235,2235,TF,version_a,23
2236,2236,2236,TF,version_a,19
2237,2237,2237,TF,version_a,25
2238,2238,2238,TF,version_a,20
2239,2239,2239,TF,version_a,21
2240,2240,2240,TF,version_a,17
2241,2241,2241,TF,version_a,22
2242,2242,2242,TF,version_a,24
2243,2243,2243,TF,version_a,18
2244,2244,2244,TF,version_a,19
2245,2245,2245,TF,version_a,24
2246,2246,2246,TF,version_a,25
2247,2247,2247,TF,version_a,17
2248,2248,2248,TF,version_a,20
2249,2249,2249,TF,version_a,23
2250,2250,2250,TF,version_a,24
2251,2251,2251,TF,version_a,22
3029,3029,3029,TF,version_a,7
3030,3030,3030,TF,version_a,7
3031,3031,3031,TF,version_a,7
3032,3032,3032,TF,version_a,7
3033,3033,3033,TF,version_a,7
3034,3034,3034,TF,version_a,7
3035,3035,3035,TF,version_a,7
3036,3036,3036,TF,version_a,7
3037,3037,3037,TF,version_a,7
3038,3038,3038,TF,version_a,7
3039,3039,3039,TF,version_a,7
3040,3040,3040,TF,version_a,7
3041,3041,3041,TF,version_a,7
3042,3042,3042,TF,version_a,7
3043,3043,3043,TF,version_a,7
3044,3044,3044,TF,version_a,7
3045,3045,3045,TF,version_a,7
3046,3046,3046,TF,version_a,7
3047,3047,3047,TF,version_a,7
3048,3048,3048,TF,version_a,7
3049,3049,3049,TF,version_a,7
3050,3050,3050,TF,version_a,7
3051,3051,3051,TF,version_a,7
3052,3052,3052,TF,version_a,7
3053,3053,3053,TF,version_a,7
3054,3054,3054,TF,version_a,7
3055,3055,3055,TF,version_a,7
3056,3056,3056,TF,version_a,7
3057,3057,3057,TF,version_a,7
3058,3058,3058,TF,version_a,7
3059,3059,3059,TF,version_a,7
3060,3060,3060,TF,version_a,7
3061,3061,3061,TF,version_a,7
3062,3062,3062,TF,version_a,7
3063,3063,3063,TF,version_a,7
3064,3064,3064,TF,version_a,7
3065,3065,3065,TF,version_a,7
3066,3066,3066,TF,version_a,7
3067,3067,3067,TF,version_a,7
3068,3068,3068,TF,version_a,7
3069,3069,3069,TF,version_a,7
3070,3070,3070,TF,version_a,7
3071,3071,3071,TF,version_a,7
3072,3072,3072,TF,version_a,7
3073,3073,3073,TF,version_a,7
3074,3074,3074,TF,version_a,7
3075,3075,3075,TF,version_a,7
3076,3076,3076,TF,version_a,7
3077,3077,3077,TF,version_a,7
3078,3078,3078,TF,version_a,7
3079,3079,3079,TF,version_a,7
3308,3308,3308,TF,version_a,4
3317,3317,3317,TF,version_a,19
3318,3318,3318,TF,version_a,21
3319,3319,3319,TF,version_a,25
3320,3320,3320,TF,version_a,24
3321,3321,3321,TF,version_a,24
3322,3322,3322,TF,version_a,20
3323,3323,3323,TF,version_a,20
3324,3324,3324,TF,version_a,4
3325,3325,3325,TF,version_a,4
3391,3391,3391,TF,version_a,19
3392,3392,3392,TF,version_a,23
3393,3393,3393,TF,version_a,23
3394,3394,3394,TF,version_a,23
3395,3395,3395,TF,version_a,21
3396,3396,3396,TF,version_a,17
3397,3397,3397,TF,version_a,21
3398,3398,3398,TF,version_a,4
3399,3399,3399,TF,version_a,4
3400,3400,3400,TF,version_a,4
3401,3401,3401,TF,version_a,21
3402,3402,3402,TF,version_a,18
3403,3403,3403,TF,version_a,25
3404,3404,3404,TF,version_a,18
3405,3405,3405,TF,version_a,21
3406,3406,3406,TF,version_a,22
3407,3407,3407,TF,version_a,4
3443,3443,3443,TF,version_a,21
3444,3444,3444,TF,version_a,21
3445,3445,3445,TF,version_a,25
3446,3446,3446,TF,version_a,19
3447,3447,3447,TF,version_a,19
3448,3448,3448,TF,version_a,22
3449,3449,3449,TF,version_a,24
3450,3450,3450,TF,version_a,4
3451,3451,3451,TF,version_a,19
3452,3452,3452,TF,version_a,20
3453,3453,3453,TF,version_a,17
3454,3454,3454,TF,version_a,17
3455,3455,3455,TF,version_a,19
3456,3456,3456,TF,version_a,21
3457,3457,3457,TF,version_a,21
3458,3458,3458,TF,version_a,19
3459,3459,3459,TF,version_a,18
3539,3539,3539,TF,version_a,20
3540,3540,3540,TF,version_a,19
3541,3541,3541,TF,version_a,25
3542,3542,3542,TF,version_a,25
3543,3543,3543,TF,version_a,4
3556,3556,3556,TF,version_a,25
3557,3557,3557,TF,version_a,20
3558,3558,3558,TF,version_a,19
3559,3559,3559,TF,version_a,25
3560,3560,3560,TF,version_a,21
3561,3561,3561,TF,version_a,18
3562,3562,3562,TF,version_a,22
3563,3563,3563,TF,version_a,25
3564,3564,3564,TF,version_a,20
3565,3565,3565,TF,version_a,18
3566,3566,3566,TF,version_a,21
3567,3567,3567,TF,version_a,19
3568,3568,3568,TF,version_a,17
3569,3569,3569,TF,version_a,18
3570,3570,3570,TF,version_a,20
3571,3571,3571,TF,version_a,22
3572,3572,3572,TF,version_a,20
3573,3573,3573,TF,version_a,18
3574,3574,3574,TF,version_a,21
3575,3575,3575,TF,version_a,4
3576,3576,3576,TF,version_a,7
3577,3577,3577,TF,version_a,7
3578,3578,3578,TF,version_a,18
3579,3579,3579,TF,version_a,4
3580,3580,3580,TF,version_a,21
3581,3581,3581,TF,version_a,25
3660,3660,3660,TF,version_a,20
3661,3661,3661,TF,version_a,25
3662,3662,3662,TF,version_a,4
3663,3663,3663,TF,version_a,25
3664,3664,3664,TF,version_a,25
3665,3665,3665,TF,version_a,24
3666,3666,3666,TF,version_a,21
3667,3667,3667,TF,version_a,2
3668,3668,3668,TF,version_a,2
3669,3669,3669,TF,version_a,2
3731,3731,3731,TF,version_a,18
3732,3732,3732,TF,version_a,4
3733,3733,3733,TF,version_a,24
3734,3734,3734,TF,version_a,17
3735,3735,3735,TF,version_a,4
3748,3748,3748,TF,version_a,4
3749,3749,3749,TF,version_a,22
3750,3750,3750,TF,version_a,21
3751,3751,3751,TF,version_a,21
3752,3752,3752,TF,version_a,25
3753,3753,3753,TF,version_a,4
3754,3754,3754,TF,version_a,25
3755,3755,3755,TF,version_a,17
3756,3756,3756,TF,version_a,21
3757,3757,3757,TF,version_a,19
3758,3758,3758,TF,version_a,24
3759,3759,3759,TF,version_a,22
3760,3760,3760,TF,version_a,23
3761,3761,3761,TF,version_a,-1
3762,3762,3762,TF,version_a,17
3763,3763,3763,TF,version_a,4
3764,3764,3764,TF,version_a,19
3765,3765,3765,TF,version_a,20
3766,3766,3766,TF,version_a,4
3944,3944,3944,TF,version_a,4
3945,3945,3945,TF,version_a,22
3946,3946,3946,TF,version_a,20
3947,3947,3947,TF,version_a,4
4009,4009,4009,TF,version_a,21
4105,4105,4105,TF,version_a,4
4122,4122,4122,TF,version_a,24
4123,4123,4123,TF,version_a,17
4124,4124,4124,TF,version_a,20
4194,4194,4194,TF,version_a,25
4195,4195,4195,TF,version_a,22
4196,4196,4196,TF,version_a,25
4197,4197,4197,TF,version_a,20
4198,4198,4198,TF,version_a,24
4199,4199,4199,TF,version_a,24
4238,4238,4238,TF,version_a,19
4239,4239,4239,TF,version_a,23
4240,4240,4240,TF,version_a,24
4241,4241,4241,TF,version_a,25
4242,4242,4242,TF,version_a,19
4243,4243,4243,TF,version_a,24
4244,4244,4244,TF,version_a,17
4245,4245,4245,TF,version_a,4
4246,4246,4246,TF,version_a,4
4247,4247,4247,TF,version_a,19
4248,4248,4248,TF,version_a,4
4249,4249,4249,TF,version_a,7
4250,4250,4250,TF,version_a,7
4251,4251,4251,TF,version_a,22
4252,4252,4252,TF,version_a,21
4253,4253,4253,TF,version_a,21
4254,4254,4254,TF,version_a,19
4255,4255,4255,TF,version_a,24
4256,4256,4256,TF,version_a,18
4378,4378,4378,TF,version_a,7
4379,4379,4379,TF,version_a,7
4380,4380,4380,TF,version_a,7
4381,4381,4381,TF,version_a,7
4382,4382,4382,TF,version_a,7
4383,4383,4383,TF,version_a,7
4384,4384,4384,TF,version_a,7
4385,4385,4385,TF,version_a,19
4386,4386,4386,TF,version_a,19
4387,4387,4387,TF,version_a,21
4388,4388,4388,TF,version_a,23
4389,4389,4389,TF,version_a,21
4390,4390,4390,TF,version_a,23
4391,4391,4391,TF,version_a,22
4392,4392,4392,TF,version_a,24
4393,4393,4393,TF,version_a,24
4394,4394,4394,TF,version_a,21
4395,4395,4395,TF,version_a,23
4396,4396,4396,TF,version_a,19
4397,4397,4397,TF,version_a,18
4398,4398,4398,TF,version_a,25
4399,4399,4399,TF,version_a,4
4400,4400,4400,TF,version_a,4
4562,4562,4562,TF,version_a,22
4563,4563,4563,TF,version_a,21
4564,4564,4564,TF,version_a,25
4565,4565,4565,TF,version_a,23
4566,4566,4566,TF,version_a,4
4567,4567,4567,TF,version_a,4
4568,4568,4568,TF,version_a,19
4569,4569,4569,TF,version_a,20
4570,4570,4570,TF,version_a,18
4571,4571,4571,TF,version_a,24
4572,4572,4572,TF,version_a,-1
4573,4573,4573,TF,version_a,7
4574,4574,4574,TF,version_a,7
4575,4575,4575,TF,version_a,7
4576,4576,4576,TF,version_a,4
4577,4577,4577,TF,version_a,4
4652,4652,4652,TF,version_a,-1
4653,4653,4653,TF,version_a,21
4654,4654,4654,TF,version_a,4
4655,4655,4655,TF,version_a,23
4656,4656,4656,TF,version_a,21
4657,4657,4657,TF,version_a,19
4658,4658,4658,TF,version_a,25
4659,4659,4659,TF,version_a,-1
4660,4660,4660,TF,version_a,22
4661,4661,4661,TF,version_a,19
4662,4662,4662,TF,version_a,24
4663,4663,4663,TF,version_a,22
4664,4664,4664,TF,version_a,25
4665,4665,4665,TF,version_a,25
4666,4666,4666,TF,version_a,19
4667,4667,4667,TF,version_a,24
4668,4668,4668,TF,version_a,22
4669,4669,4669,TF,version_a,-1
4670,4670,4670,TF,version_a,24
4701,4701,4701,TF,version_a,21
4702,4702,4702,TF,version_a,18
4703,4703,4703,TF,version_a,19
4704,4704,4704,TF,version_a,4
4705,4705,4705,TF,version_a,19
4706,4706,4706,TF,version_a,25
4707,4707,4707,TF,version_a,21
4708,4708,4708,TF,version_a,21
4709,4709,4709,TF,version_a,4
4824,4824,4824,TF,version_a,4
4847,4847,4847,TF,version_a,-1
4848,4848,4848,TF,version_a,4
4891,4891,4891,TF,version_a,4
4892,4892,4892,TF,version_a,18
4893,4893,4893,TF,version_a,21
4894,4894,4894,TF,version_a,24
4895,4895,4895,TF,version_a,22
4896,4896,4896,TF,version_a,20
4897,4897,4897,TF,version_a,18
4898,4898,4898,TF,version_a,19
4899,4899,4899,TF,version_a,22
4900,4900,4900,TF,version_a,25
4901,4901,4901,TF,version_a,22
4902,4902,4902,TF,version_a,20
4903,4903,4903,TF,version_a,4
4904,4904,4904,TF,version_a,7
4905,4905,4905,TF,version_a,7
4906,4906,4906,TF,version_a,7
4907,4907,4907,TF,version_a,7
4908,4908,4908,TF,version_a,7
4909,4909,4909,TF,version_a,4
4910,4910,4910,TF,version_a,22
4911,4911,4911,TF,version_a,22
4912,4912,4912,TF,version_a,24
4913,4913,4913,TF,version_a,24
4914,4914,4914,TF,version_a,19
4915,4915,4915,TF,version_a,24
4916,4916,4916,TF,version_a,4
4917,4917,4917,TF,version_a,4
4975,4975,4975,TF,version_a,21
4976,4976,4976,TF,version_a,18
5014,5014,5014,TF,version_a,24
5015,5015,5015,TF,version_a,17
5016,5016,5016,TF,version_a,24
5017,5017,5017,TF,version_a,17
5018,5018,5018,TF,version_a,18
5019,5019,5019,TF,version_a,25
5020,5020,5020,TF,version_a,18
5021,5021,5021,TF,version_a,4
5031,5031,5031,TF,version_a,19
5032,5032,5032,TF,version_a,22
5033,5033,5033,TF,version_a,22
5034,5034,5034,TF,version_a,-1
5035,5035,5035,TF,version_a,7
5036,5036,5036,TF,version_a,7
5037,5037,5037,TF,version_a,7
5038,5038,5038,TF,version_a,7
5039,5039,5039,TF,version_a,7
5040,5040,5040,TF,version_a,7
5041,5041,5041,TF,version_a,7
5042,5042,5042,TF,version_a,7
5043,5043,5043,TF,version_a,7
5067,5067,5067,TF,version_a,-1
5068,5068,5068,TF,version_a,21
5069,5069,5069,TF,version_a,18
5070,5070,5070,TF,version_a,22
5071,5071,5071,TF,version_a,25
5072,5072,5072,TF,version_a,20
5073,5073,5073,TF,version_a,22
5074,5074,5074,TF,version_a,18
5075,5075,5075,TF,version_a,17
5076,5076,5076,TF,version_a,24
5077,5077,5077,TF,version_a,20
5078,5078,5078,TF,version_a,19
5079,5079,5079,TF,version_a,20
5080,5080,5080,TF,version_a,22
5081,5081,5081,TF,version_a,21
5082,5082,5082,TF,version_a,20
5083,5083,5083,TF,version_a,7
5084,5084,5084,TF,version_a,25
5085,5085,5085,TF,version_a,20
5138,5138,5138,TF,version_a,25
5139,5139,5139,TF,version_a,21
5140,5140,5140,TF,version_a,20
5141,5141,5141,TF,version_a,23
5142,5142,5142,TF,version_a,24
5143,5143,5143,TF,version_a,21
5144,5144,5144,TF,version_a,23
5145,5145,5145,TF,version_a,19
5146,5146,5146,TF,version_a,22
5147,5147,5147,TF,version_a,22
5148,5148,5148,TF,version_a,4
5258,5258,5258,TF,version_a,17
5261,5261,5261,TF,version_a,4
5294,5294,5294,TF,version_a,21
5295,5295,5295,TF,version_a,25
5296,5296,5296,TF,version_a,19
5297,5297,5297,TF,version_a,19
5298,5298,5298,TF,version_a,21
5299,5299,5299,TF,version_a,23
5300,5300,5300,TF,version_a,19
5301,5301,5301,TF,version_a,24
5302,5302,5302,TF,version_a,22
5303,5303,5303,TF,version_a,4
5304,5304,5304,TF,version_a,19
5305,5305,5305,TF,version_a,24
5306,5306,5306,TF,version_a,18
5307,5307,5307,TF,version_a,22
5308,5308,5308,TF,version_a,22
5309,5309,5309,TF,version_a,24
5310,5310,5310,TF,version_a,21
5311,5311,5311,TF,version_a,18
5312,5312,5312,TF,version_a,4
5313,5313,5313,TF,version_a,4
5314,5314,5314,TF,version_a,17
5315,5315,5315,TF,version_a,24
5316,5316,5316,TF,version_a,4
5317,5317,5317,TF,version_a,4
5351,5351,5351,TF,version_a,17
5352,5352,5352,TF,version_a,19
5353,5353,5353,TF,version_a,22
5354,5354,5354,TF,version_a,4
5434,5434,5434,TF,version_a,4
5435,5435,5435,TF,version_a,7
5436,5436,5436,TF,version_a,4
5437,5437,5437,TF,version_a,24
5622,5622,5622,TF,version_a,21
5623,5623,5623,TF,version_a,4
5719,5719,5719,TF,version_a,4
5720,5720,5720,TF,version_a,21
5721,5721,5721,TF,version_a,21
5722,5722,5722,TF,version_a,7
5723,5723,5723,TF,version_a,7
5724,5724,5724,TF,version_a,7
5725,5725,5725,TF,version_a,7
5726,5726,5726,TF,version_a,7
5727,5727,5727,TF,version_a,4
5856,5856,5856,TF,version_a,21
5857,5857,5857,TF,version_a,25
5858,5858,5858,TF,version_a,19
5859,5859,5859,TF,version_a,23
5860,5860,5860,TF,version_a,24
5861,5861,5861,TF,version_a,17
5862,5862,5862,TF,version_a,23
5863,5863,5863,TF,version_a,19
5864,5864,5864,TF,version_a,4
5865,5865,5865,TF,version_a,19
5866,5866,5866,TF,version_a,25
5867,5867,5867,TF,version_a,24
5868,5868,5868,TF,version_a,20
5869,5869,5869,TF,version_a,23
5870,5870,5870,TF,version_a,18
5871,5871,5871,TF,version_a,19
5872,5872,5872,TF,version_a,19
5873,5873,5873,TF,version_a,19
5874,5874,5874,TF,version_a,24
5875,5875,5875,TF,version_a,24
5876,5876,5876,TF,version_a,22
5877,5877,5877,TF,version_a,22
5878,5878,5878,TF,version_a,23
5879,5879,5879,TF,version_a,17
5993,5993,5993,TF,version_a,24
5994,5994,5994,TF,version_a,4
5995,5995,5995,TF,version_a,21
5996,5996,5996,TF,version_a,21
5997,5997,5997,TF,version_a,25
5998,5998,5998,TF,version_a,17
5999,5999,5999,TF,version_a,20
6000,6000,6000,TF,version_a,4
6006,6006,6006,TF,version_a,19
6007,6007,6007,TF,version_a,23
6008,6008,6008,TF,version_a,19
6009,6009,6009,TF,version_a,4
6064,6064,6064,TF,version_a,22
6065,6065,6065,TF,version_a,20
6066,6066,6066,TF,version_a,19
6067,6067,6067,TF,version_a,-1
6068,6068,6068,TF,version_a,24
6069,6069,6069,TF,version_a,-1
6070,6070,6070,TF,version_a,24
6097,6097,6097,TF,version_a,4
6098,6098,6098,TF,version_a,-1
6099,6099,6099,TF,version_a,25
6100,6100,6100,TF,version_a,24
6101,6101,6101,TF,version_a,21
6102,6102,6102,TF,version_a,19
6103,6103,6103,TF,version_a,24
6104,6104,6104,TF,version_a,25
6105,6105,6105,TF,version_a,22
6106,6106,6106,TF,version_a,19
6107,6107,6107,TF,version_a,23
6108,6108,6108,TF,version_a,25
6109,6109,6109,TF,version_a,25
6110,6110,6110,TF,version_a,2
6111,6111,6111,TF,version_a,2
6112,6112,6112,TF,version_a,19
6113,6113,6113,TF,version_a,19
6114,6114,6114,TF,version_a,4
6115,6115,6115,TF,version_a,25
6116,6116,6116,TF,version_a,22
6117,6117,6117,TF,version_a,18
6118,6118,6118,TF,version_a,19
6119,6119,6119,TF,version_a,4
6120,6120,6120,TF,version_a,23
6121,6121,6121,TF,version_a,22
6122,6122,6122,TF,version_a,22
6123,6123,6123,TF,version_a,20
6124,6124,6124,TF,version_a,19
