street_id,cluster_id_PF,cluster_id_TF,is_conflict
2151,16,22,True
2152,24,19,True
2153,20,18,True
2154,7,7,False
2155,7,7,False
2156,7,7,False
2157,7,7,False
2158,7,7,False
2159,7,7,False
2160,7,7,False
2161,7,7,False
2162,7,7,False
2163,7,7,False
2164,7,7,False
2165,7,7,False
2166,18,20,True
2167,19,18,True
2168,17,16,True
2169,24,17,True
2170,23,22,True
2171,18,18,False
2172,-1,17,True
2173,-1,17,True
2174,-1,24,True
2175,-1,21,True
2176,-1,17,True
2177,-1,21,True
2178,-1,21,True
2179,-1,22,True
2180,-1,24,True
2181,-1,20,True
2182,-1,20,True
2183,-1,18,True
2184,-1,22,True
2185,5,5,False
2186,5,5,False
2187,5,5,False
2188,5,5,False
2189,5,5,False
2190,5,5,False
2191,5,5,False
2192,5,5,False
2193,5,5,False
2194,5,5,False
2195,5,5,False
2196,5,5,False
2197,5,5,False
2198,5,5,False
2199,5,5,False
2200,5,5,False
2201,5,5,False
2202,5,5,False
2203,5,5,False
2204,5,5,False
2205,5,5,False
2206,5,5,False
2207,5,5,False
2208,5,5,False
2209,5,5,False
2210,5,5,False
2211,5,5,False
2212,5,5,False
2213,5,5,False
2214,5,5,False
2215,5,5,False
2216,5,5,False
2217,5,5,False
2218,5,5,False
2219,5,5,False
2220,5,5,False
2221,5,5,False
2222,5,5,False
2223,5,5,False
2224,5,5,False
2225,5,5,False
2226,5,5,False
2227,5,5,False
2228,5,5,False
2229,5,5,False
2230,5,5,False
2231,5,5,False
2232,5,5,False
2233,5,5,False
2234,-1,18,True
2235,-1,21,True
2236,-1,16,True
2237,-1,18,True
2238,-1,20,True
2239,-1,17,True
2240,-1,19,True
2241,-1,24,True
2242,-1,23,True
2243,-1,22,True
2244,-1,16,True
2245,-1,23,True
2246,-1,18,True
2247,-1,19,True
2248,-1,20,True
2249,-1,21,True
2250,-1,23,True
2251,16,24,True
3029,7,7,False
3030,7,7,False
3031,7,7,False
3032,7,7,False
3033,7,7,False
3034,7,7,False
3035,7,7,False
3036,7,7,False
3037,7,7,False
3038,7,7,False
3039,7,7,False
3040,7,7,False
3041,7,7,False
3042,7,7,False
3043,7,7,False
3044,7,7,False
3045,7,7,False
3046,7,7,False
3047,7,7,False
3048,7,7,False
3049,7,7,False
3050,7,7,False
3051,7,7,False
3052,7,7,False
3053,7,7,False
3054,7,7,False
3055,7,7,False
3056,7,7,False
3057,7,7,False
3058,7,7,False
3059,7,7,False
3060,7,7,False
3061,7,7,False
3062,7,7,False
3063,7,7,False
3064,7,7,False
3065,7,7,False
3066,7,7,False
3067,7,7,False
3068,7,7,False
3069,7,7,False
3070,7,7,False
3071,7,7,False
3072,7,7,False
3073,7,7,False
3074,7,7,False
3075,7,7,False
3076,7,7,False
3077,7,7,False
3078,7,7,False
3079,7,7,False
3308,3,3,False
3317,20,16,True
3318,24,17,True
3319,22,18,True
3320,23,23,False
3321,20,23,True
3322,17,20,True
3323,19,20,True
3324,3,3,False
3325,3,3,False
3391,17,16,True
3392,22,21,True
3393,17,21,True
3394,20,21,True
3395,18,17,True
3396,21,19,True
3397,23,17,True
3398,3,3,False
3399,3,3,False
3400,3,3,False
3401,15,17,True
3402,15,22,True
3403,15,18,True
3404,15,22,True
3405,15,17,True
3406,15,24,True
3407,3,3,False
3443,24,17,True
3444,16,17,True
3445,-1,18,True
3446,19,16,True
3447,18,16,True
3448,21,24,True
3449,19,23,True
3450,3,3,False
3451,24,16,True
3452,18,20,True
3453,-1,19,True
3454,24,19,True
3455,17,16,True
3456,16,17,True
3457,17,17,False
3458,20,16,True
3459,17,22,True
3539,20,20,False
3540,23,16,True
3541,16,18,True
3542,17,18,True
3543,3,3,False
3556,15,18,True
3557,15,20,True
3558,24,16,True
3559,18,18,False
3560,20,17,True
3561,23,22,True
3562,24,24,False
3563,17,18,True
3564,20,20,False
3565,24,22,True
3566,24,17,True
3567,18,16,True
3568,-1,19,True
3569,24,22,True
3570,16,20,True
3571,22,24,True
3572,20,20,False
3573,18,22,True
3574,23,17,True
3575,3,3,False
3576,7,7,False
3577,7,7,False
3578,15,22,True
3579,3,3,False
3580,24,17,True
3581,19,18,True
3660,21,20,True
3661,16,18,True
3662,3,3,False
3663,19,18,True
3664,22,18,True
3665,20,23,True
3666,20,17,True
3667,5,5,False
3668,5,5,False
3669,5,5,False
3731,18,22,True
3732,3,3,False
3733,-1,23,True
3734,22,19,True
3735,3,3,False
3748,3,3,False
3749,16,24,True
3750,17,17,False
3751,20,17,True
3752,19,18,True
3753,3,3,False
3754,15,18,True
3755,15,19,True
3756,15,17,True
3757,21,16,True
3758,16,23,True
3759,20,24,True
3760,17,21,True
3761,23,-1,True
3762,18,19,True
3763,3,3,False
3764,18,16,True
3765,19,20,True
3766,3,3,False
3944,3,3,False
3945,20,24,True
3946,21,20,True
3947,3,3,False
4009,18,17,True
4105,3,3,False
4122,24,23,True
4123,23,19,True
4124,20,20,False
4194,15,18,True
4195,15,24,True
4196,15,18,True
4197,21,20,True
4198,23,23,False
4199,15,23,True
4238,15,16,True
4239,15,21,True
4240,15,23,True
4241,15,18,True
4242,15,16,True
4243,15,-1,True
4244,15,19,True
4245,3,3,False
4246,3,3,False
4247,16,16,False
4248,3,3,False
4249,7,7,False
4250,7,7,False
4251,20,24,True
4252,24,17,True
4253,18,17,True
4254,16,16,False
4255,19,23,True
4256,24,22,True
4378,7,7,False
4379,7,7,False
4380,7,7,False
4381,7,7,False
4382,7,7,False
4383,7,7,False
4384,7,7,False
4385,18,16,True
4386,20,16,True
4387,17,17,False
4388,24,21,True
4389,17,17,False
4390,24,21,True
4391,21,24,True
4392,-1,23,True
4393,15,23,True
4394,15,17,True
4395,15,21,True
4396,15,16,True
4397,15,22,True
4398,15,18,True
4399,3,3,False
4400,3,3,False
4562,15,24,True
4563,15,17,True
4564,15,18,True
4565,15,21,True
4566,3,3,False
4567,3,3,False
4568,18,16,True
4569,20,20,False
4570,22,22,False
4571,-1,23,True
4572,24,-1,True
4573,7,7,False
4574,7,7,False
4575,7,7,False
4576,3,3,False
4577,3,3,False
4652,-1,-1,False
4653,18,17,True
4654,3,3,False
4655,17,21,True
4656,24,17,True
4657,17,16,True
4658,16,18,True
4659,-1,-1,False
4660,16,24,True
4661,17,16,True
4662,20,-1,True
4663,16,24,True
4664,16,18,True
4665,21,18,True
4666,18,16,True
4667,17,23,True
4668,17,24,True
4669,24,-1,True
4670,16,23,True
4701,16,17,True
4702,-1,22,True
4703,17,16,True
4704,3,3,False
4705,17,16,True
4706,23,18,True
4707,18,17,True
4708,20,17,True
4709,3,3,False
4824,3,3,False
4847,-1,-1,False
4848,3,3,False
4891,3,3,False
4892,15,22,True
4893,15,17,True
4894,15,23,True
4895,15,24,True
4896,15,20,True
4897,15,22,True
4898,15,16,True
4899,15,24,True
4900,15,18,True
4901,15,24,True
4902,15,20,True
4903,3,3,False
4904,7,7,False
4905,7,7,False
4906,7,7,False
4907,7,7,False
4908,7,7,False
4909,3,3,False
4910,15,24,True
4911,15,24,True
4912,15,23,True
4913,15,23,True
4914,15,16,True
4915,15,23,True
4916,3,3,False
4917,3,3,False
4975,21,17,True
4976,17,22,True
5014,23,23,False
5015,21,19,True
5016,16,23,True
5017,23,19,True
5018,16,22,True
5019,16,18,True
5020,17,22,True
5021,3,3,False
5031,-1,16,True
5032,-1,24,True
5033,-1,24,True
5034,-1,-1,False
5035,7,7,False
5036,7,7,False
5037,7,7,False
5038,7,7,False
5039,7,7,False
5040,7,7,False
5041,7,7,False
5042,7,7,False
5043,7,7,False
5067,15,-1,True
5068,15,17,True
5069,15,22,True
5070,15,24,True
5071,15,18,True
5072,15,20,True
5073,15,24,True
5074,15,22,True
5075,15,19,True
5076,15,23,True
5077,15,20,True
5078,15,16,True
5079,15,20,True
5080,15,24,True
5081,15,17,True
5082,15,20,True
5083,7,7,False
5084,15,18,True
5085,15,20,True
5138,23,18,True
5139,17,17,False
5140,20,20,False
5141,20,21,True
5142,16,23,True
5143,18,17,True
5144,23,21,True
5145,22,16,True
5146,20,24,True
5147,24,24,False
5148,3,3,False
5258,-1,19,True
5261,3,3,False
5294,15,17,True
5295,15,18,True
5296,24,16,True
5297,19,16,True
5298,18,17,True
5299,24,21,True
5300,21,16,True
5301,20,23,True
5302,21,24,True
5303,3,3,False
5304,-1,16,True
5305,17,23,True
5306,22,22,False
5307,19,24,True
5308,17,24,True
5309,19,23,True
5310,20,17,True
5311,24,22,True
5312,3,3,False
5313,3,3,False
5314,18,19,True
5315,16,23,True
5316,3,3,False
5317,3,3,False
5351,18,19,True
5352,24,16,True
5353,18,24,True
5354,3,3,False
5434,3,3,False
5435,7,7,False
5436,3,3,False
5437,-1,23,True
5622,-1,17,True
5623,3,3,False
5719,3,3,False
5720,18,17,True
5721,17,17,False
5722,7,7,False
5723,7,7,False
5724,7,7,False
5725,7,7,False
5726,7,7,False
5727,3,3,False
5856,17,17,False
5857,19,18,True
5858,22,16,True
5859,16,21,True
5860,17,23,True
5861,22,19,True
5862,20,21,True
5863,-1,16,True
5864,3,3,False
5865,15,16,True
5866,15,18,True
5867,15,23,True
5868,15,20,True
5869,15,21,True
5870,15,22,True
5871,15,16,True
5872,15,16,True
5873,15,16,True
5874,21,23,True
5875,15,23,True
5876,15,24,True
5877,15,24,True
5878,15,21,True
5879,15,19,True
5993,15,23,True
5994,3,3,False
5995,18,17,True
5996,19,17,True
5997,-1,18,True
5998,15,19,True
5999,15,20,True
6000,3,3,False
6006,-1,16,True
6007,-1,21,True
6008,-1,16,True
6009,3,3,False
6064,19,24,True
6065,21,20,True
6066,20,16,True
6067,17,-1,True
6068,23,23,False
6069,18,-1,True
6070,20,23,True
6097,3,3,False
6098,17,-1,True
6099,16,18,True
6100,24,23,True
6101,18,17,True
6102,24,16,True
6103,19,23,True
6104,21,18,True
6105,-1,24,True
6106,22,16,True
6107,16,21,True
6108,16,18,True
6109,20,18,True
6110,5,5,False
6111,5,5,False
6112,21,16,True
6113,21,16,True
6114,3,3,False
6115,19,18,True
6116,19,24,True
6117,22,22,False
6118,18,16,True
6119,3,3,False
6120,-1,21,True
6121,-1,24,True
6122,-1,24,True
6123,-1,20,True
6124,-1,16,True
6125,3,3,False
6126,3,3,False
6127,19,17,True
6128,7,7,False
6129,3,3,False
6220,18,16,True
6263,17,16,True
6264,23,18,True
6265,17,23,True
6279,3,3,False
6280,7,7,False
6281,7,7,False
6282,15,22,True
6283,15,24,True
6284,15,18,True
6285,3,3,False
6414,15,17,True
6415,-1,21,True
6416,19,21,True
6417,3,3,False
6418,15,21,True
6419,15,24,True
6420,15,17,True
6421,15,21,True
6422,15,18,True
6423,15,16,True
6424,15,18,True
6425,15,24,True
6426,15,23,True
6427,15,21,True
6428,15,17,True
6429,15,23,True
6430,15,17,True
6431,15,20,True
6432,3,3,False
6433,17,17,False
6434,3,3,False
6596,5,5,False
6597,5,5,False
6598,5,5,False
6599,5,5,False
6600,5,5,False
6601,5,5,False
6602,5,5,False
6603,5,5,False
6604,5,5,False
6605,5,5,False
6606,5,5,False
6607,5,5,False
6608,5,5,False
6609,5,5,False
6610,5,5,False
6611,5,5,False
6612,5,5,False
6613,5,5,False
6614,5,5,False
6615,5,5,False
6616,5,5,False
6617,5,5,False
6618,5,5,False
6619,5,5,False
6649,22,19,True
6650,17,16,True
6651,16,16,False
6652,23,21,True
6653,21,24,True
6654,21,23,True
6655,16,18,True
6656,17,16,True
6657,23,17,True
6658,24,19,True
6659,-1,18,True
6660,7,7,False
6661,19,16,True
6662,16,18,True
6663,21,23,True
6664,19,-1,True
6665,16,24,True
6666,3,3,False
6667,3,3,False
6668,17,18,True
6669,20,24,True
6670,22,18,True
6671,20,20,False
6672,24,22,True
6673,3,3,False
6674,15,17,True
6675,15,21,True
6676,3,3,False
6696,24,17,True
6697,24,17,True
6698,19,23,True
6797,3,3,False
6798,3,3,False
6799,16,17,True
6800,17,17,False
6801,7,7,False
6802,7,7,False
6803,7,7,False
6804,7,7,False
6805,7,7,False
6806,7,7,False
6807,7,7,False
6808,7,7,False
6809,24,17,True
6810,18,17,True
6811,18,16,True
6812,17,22,True
6813,17,16,True
6814,19,21,True
6815,17,24,True
6887,23,22,True
6888,18,20,True
6889,21,16,True
6890,21,24,True
6891,17,24,True
6892,24,22,True
6893,17,17,False
6894,17,17,False
6895,16,18,True
6896,24,18,True
6897,17,17,False
6898,22,22,False
6899,20,17,True
6953,3,3,False
6954,24,16,True
6955,18,20,True
6956,20,24,True
6957,21,22,True
6970,3,3,False
6971,15,21,True
6972,15,21,True
6973,15,22,True
6974,15,17,True
6975,3,3,False
6976,7,7,False
6977,7,7,False
6978,7,7,False
6979,7,7,False
6980,3,3,False
7107,15,24,True
7108,3,3,False
7109,17,21,True
7110,16,16,False
7111,-1,18,True
7112,3,3,False
7113,19,24,True
7114,3,3,False
7115,15,21,True
7116,15,19,True
7117,15,21,True
7118,-1,24,True
7119,-1,22,True
7120,-1,22,True
7121,-1,18,True
7122,-1,18,True
7123,-1,16,True
7124,-1,16,True
7125,-1,17,True
7126,-1,18,True
7127,-1,-1,False
7128,15,18,True
7129,15,19,True
7130,3,3,False
7226,23,17,True
7227,23,22,True
7228,3,3,False
7255,7,7,False
7256,7,7,False
7268,15,16,True
7269,15,23,True
7270,15,17,True
7271,3,3,False
7272,3,3,False
7273,17,17,False
7274,3,3,False
7275,17,22,True
7276,22,19,True
7277,3,3,False
7278,22,16,True
7279,22,16,True
7280,22,18,True
7281,22,17,True
7282,22,17,True
7283,-1,19,True
7284,17,22,True
7285,5,5,False
7286,5,5,False
7287,5,5,False
7288,5,5,False
7289,5,5,False
7290,5,5,False
7291,5,5,False
7292,5,5,False
7293,5,5,False
7294,3,3,False
7420,7,7,False
7421,7,7,False
7422,23,21,True
7423,7,7,False
7424,7,7,False
7425,15,17,True
7426,15,17,True
7427,15,17,True
7428,15,19,True
7429,23,18,True
7430,17,21,True
7431,3,3,False
7470,24,22,True
7522,17,21,True
7523,19,23,True
7524,20,20,False
7525,3,3,False
7526,3,3,False
7527,16,17,True
7528,20,24,True
7529,-1,17,True
7530,19,21,True
7531,19,20,True
7532,19,18,True
7533,18,22,True
7534,16,17,True
7535,16,18,True
7536,18,16,True
7537,24,22,True
7538,20,24,True
7667,21,16,True
7668,18,18,False
7669,20,18,True
7670,24,19,True
7671,17,17,False
7672,22,19,True
7681,7,7,False
7682,7,7,False
7683,7,7,False
7684,7,7,False
7685,7,7,False
7686,17,24,True
7687,24,19,True
7688,16,22,True
7689,17,18,True
7690,18,20,True
7691,18,17,True
7692,3,3,False
7693,7,7,False
7694,7,7,False
7695,7,7,False
7696,7,7,False
7697,17,17,False
7698,17,24,True
7699,24,22,True
7700,21,24,True
7701,22,22,False
7702,16,24,True
7703,21,24,True
7704,21,-1,True
7705,3,3,False
7835,-1,17,True
7836,-1,18,True
7837,-1,22,True
7838,15,23,True
7839,15,24,True
7840,15,-1,True
7841,3,3,False
7842,22,16,True
7843,17,17,False
7844,23,22,True
7845,3,3,False
7846,3,3,False
7847,15,19,True
7848,15,18,True
7849,21,20,True
7850,18,19,True
7851,18,20,True
7852,3,3,False
7883,24,24,False
7884,24,17,True
7984,15,19,True
7990,20,18,True
7991,16,21,True
7992,21,23,True
7993,18,16,True
7994,24,22,True
7995,20,20,False
7996,23,16,True
7997,20,17,True
7998,7,7,False
7999,3,3,False
8000,3,3,False
8001,17,17,False
8002,16,18,True
8003,18,19,True
8138,24,19,True
8139,20,23,True
8140,17,17,False
8141,16,24,True
8142,16,17,True
8143,22,19,True
8144,23,21,True
8158,3,3,False
8373,24,22,True
8374,19,23,True
8375,3,3,False
8376,16,23,True
8377,16,21,True
8378,24,19,True
8379,7,7,False
8380,7,7,False
8381,7,7,False
8382,7,7,False
8383,7,7,False
8384,7,7,False
8385,7,7,False
8386,3,3,False
8387,3,3,False
8388,18,17,True
8389,24,16,True
8390,19,17,True
8391,3,3,False
8462,15,22,True
8463,3,3,False
8464,3,3,False
8465,15,22,True
8466,15,20,True
8467,15,23,True
8468,15,24,True
8469,15,17,True
8470,15,20,True
8471,3,3,False
8472,18,22,True
8473,3,3,False
8474,-1,22,True
8475,19,24,True
8476,3,3,False
8477,16,17,True
8478,17,24,True
8479,19,17,True
8480,22,19,True
8481,19,23,True
8482,17,19,True
8483,23,21,True
8484,19,20,True
8485,17,21,True
8486,16,18,True
8487,3,3,False
8495,16,18,True
8588,3,3,False
8589,7,7,False
8590,7,7,False
8591,7,7,False
8592,7,7,False
8593,22,19,True
8594,20,20,False
8595,16,24,True
8596,3,3,False
8597,15,18,True
8598,21,20,True
8599,18,-1,True
8600,7,7,False
8601,7,7,False
8602,15,24,True
8603,15,22,True
8604,15,18,True
8605,7,7,False
8606,7,7,False
8607,7,7,False
8608,7,7,False
8609,7,7,False
8610,7,7,False
8611,7,7,False
8612,7,7,False
8613,24,22,True
8614,3,3,False
8615,3,3,False
8763,19,23,True
8764,20,20,False
8765,23,17,True
8766,22,16,True
8767,24,21,True
8768,17,20,True
8769,24,17,True
8770,24,22,True
8771,24,-1,True
8772,22,16,True
8773,16,18,True
8774,19,23,True
8775,-1,16,True
8776,20,22,True
8777,3,3,False
8778,3,3,False
8779,3,3,False
8780,15,24,True
8781,7,7,False
8782,7,7,False
8783,7,7,False
8784,15,23,True
8785,15,19,True
8786,15,23,True
8787,15,18,True
8788,3,3,False
8789,15,17,True
8790,15,19,True
8791,21,17,True
8792,3,3,False
8793,-1,19,True
8794,3,3,False
8795,3,3,False
8948,15,24,True
8949,3,3,False
8950,19,17,True
8951,7,7,False
8952,7,7,False
8953,7,7,False
8954,7,7,False
8955,7,7,False
8956,7,7,False
8957,7,7,False
8958,7,7,False
8959,7,7,False
8960,7,7,False
8961,7,7,False
8962,15,18,True
8963,15,17,True
8964,15,18,True
8965,15,17,True
8966,15,17,True
8967,15,20,True
8968,15,18,True
8969,15,19,True
8970,15,21,True
8971,3,3,False
9098,-1,17,True
9099,17,19,True
9100,23,22,True
9101,24,22,True
9102,18,16,True
9103,3,3,False
9104,3,3,False
9105,3,3,False
9106,7,7,False
9107,7,7,False
9108,15,17,True
9109,15,21,True
9110,15,16,True
9111,15,17,True
9112,15,24,True
9113,15,-1,True
9114,15,16,True
9115,15,19,True
9116,15,21,True
9117,15,19,True
9118,15,22,True
9119,15,21,True
9120,15,22,True
9121,15,17,True
9122,15,18,True
9123,15,20,True
9124,15,23,True
9125,15,16,True
9126,15,16,True
9127,15,21,True
9128,15,16,True
9129,15,-1,True
9130,15,16,True
9131,3,3,False
9294,18,19,True
9295,19,23,True
9296,-1,19,True
9297,23,24,True
9298,3,3,False
9299,5,5,False
9300,5,5,False
9301,5,5,False
9302,5,5,False
9303,5,5,False
9304,5,5,False
9305,5,5,False
9306,3,3,False
9307,-1,22,True
9308,-1,16,True
9309,15,19,True
9310,15,23,True
9311,3,3,False
9312,22,16,True
9313,16,17,True
9314,24,20,True
9315,21,17,True
9316,3,3,False
9317,7,7,False
9318,23,17,True
9319,24,-1,True
9320,16,21,True
9321,23,22,True
9322,17,17,False
9323,20,23,True
9324,19,16,True
9325,21,20,True
9326,17,24,True
9327,19,18,True
9328,16,24,True
9329,-1,19,True
9330,3,3,False
9331,15,18,True
9332,15,23,True
9425,18,24,True
9426,24,22,True
9427,3,3,False
9440,24,20,True
9441,17,17,False
9442,7,7,False
9443,7,7,False
9444,-1,23,True
9445,-1,22,True
9446,-1,19,True
9447,3,3,False
9448,21,18,True
9449,23,16,True
9450,20,24,True
9451,-1,23,True
9452,17,22,True
9453,-1,20,True
9454,18,22,True
9455,23,-1,True
9456,23,22,True
9457,-1,20,True
9458,18,21,True
9459,22,16,True
9460,21,24,True
9461,23,22,True
9462,20,20,False
9463,3,3,False
9464,15,17,True
9465,3,3,False
9557,3,3,False
9558,15,23,True
9559,15,17,True
9560,15,17,True
9561,15,16,True
9562,24,17,True
9563,19,20,True
9564,24,16,True
9565,19,17,True
9567,19,16,True
9568,19,-1,True
9569,19,24,True
9570,3,3,False
9571,3,3,False
9572,19,16,True
9573,3,3,False
9574,7,7,False
9575,5,5,False
9576,5,5,False
9577,5,5,False
9578,5,5,False
9579,5,5,False
9580,16,21,True
9581,23,18,True
9582,21,16,True
9583,23,21,True
9709,15,24,True
9710,15,24,True
9711,15,21,True
9712,15,18,True
9713,15,23,True
9714,24,22,True
9715,20,20,False
9716,3,3,False
9717,24,23,True
9718,16,24,True
9719,22,18,True
9720,3,3,False
9721,7,7,False
9722,22,24,True
9723,16,23,True
9724,20,23,True
9725,22,17,True
9726,17,24,True
9727,21,16,True
9728,17,24,True
9729,19,18,True
9730,22,16,True
9731,21,20,True
9732,22,22,False
9733,23,21,True
9734,-1,-1,False
9735,3,3,False
9736,15,23,True
9737,15,16,True
9738,15,19,True
9739,17,22,True
9740,17,19,True
9741,-1,16,True
9742,3,3,False
9862,7,7,False
9863,18,-1,True
9864,17,21,True
9865,18,19,True
9866,24,22,True
9867,-1,19,True
9868,23,17,True
9869,3,3,False
9870,3,3,False
9871,3,3,False
9872,3,3,False
10001,3,3,False
10002,15,18,True
10003,15,-1,True
10004,15,23,True
10005,15,16,True
10006,3,3,False
10007,3,3,False
10008,3,3,False
10009,3,3,False
10010,3,3,False
10011,17,18,True
10012,23,18,True
10120,3,3,False
10121,3,3,False
10122,18,19,True
10123,20,20,False
10124,3,3,False
10125,23,21,True
10126,17,18,True
10127,3,3,False
10128,5,5,False
10129,5,5,False
10130,5,5,False
10211,15,16,True
10212,15,22,True
10213,3,3,False
10214,15,21,True
10215,15,17,True
10216,15,19,True
10217,15,18,True
10218,15,17,True
10219,15,19,True
10220,15,17,True
10221,15,19,True
10222,15,17,True
10223,15,23,True
10224,15,17,True
10225,15,19,True
10226,15,22,True
10227,15,18,True
10228,3,3,False
10450,22,19,True
10451,20,16,True
10452,21,16,True
10453,18,20,True
10454,18,16,True
10455,7,7,False
10456,7,7,False
10457,18,16,True
10458,17,18,True
10459,17,22,True
10460,16,23,True
10461,20,17,True
10462,16,23,True
10463,17,24,True
10464,22,18,True
10465,18,24,True
10466,20,18,True
10467,21,19,True
10468,7,7,False
10469,7,7,False
10470,7,7,False
10471,15,22,True
10472,15,19,True
10473,15,-1,True
10474,3,3,False
10576,15,24,True
10577,15,18,True
10578,15,24,True
10579,15,-1,True
10594,15,22,True
10595,15,17,True
10596,15,24,True
10597,15,24,True
10598,3,3,False
10599,21,-1,True
10600,3,3,False
10601,3,3,False
10602,21,17,True
10603,22,16,True
10604,19,22,True
10605,22,16,True
10606,24,22,True
10607,-1,16,True
10608,7,7,False
10609,7,7,False
10610,3,3,False
10611,21,16,True
10612,21,20,True
10613,22,17,True
10728,24,17,True
10729,21,16,True
10730,22,21,True
10731,3,3,False
10732,15,24,True
10733,15,21,True
10734,21,19,True
10735,3,3,False
10736,15,22,True
10737,15,17,True
10738,15,17,True
10739,15,17,True
10740,15,21,True
10741,3,3,False
10742,-1,21,True
10743,20,23,True
10744,20,20,False
10745,17,16,True
10746,19,18,True
10747,3,3,False
10819,20,21,True
10820,16,17,True
10821,19,20,True
10822,19,18,True
10823,17,20,True
10824,3,3,False
10825,22,22,False
10826,-1,20,True
10827,-1,23,True
10828,-1,20,True
10829,7,7,False
10925,15,18,True
10926,15,-1,True
10927,15,16,True
10928,18,16,True
10929,16,17,True
10930,17,18,True
10931,17,16,True
10932,19,18,True
10933,19,17,True
10934,19,23,True
10935,16,17,True
10936,17,19,True
10937,16,-1,True
10938,-1,17,True
10939,20,24,True
10940,24,16,True
10941,18,16,True
10942,22,16,True
10943,24,18,True
10944,19,22,True
10945,22,24,True
10946,24,22,True
10947,21,24,True
10948,19,23,True
10949,24,22,True
10950,17,24,True
10951,20,-1,True
10952,17,19,True
10953,23,18,True
