street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
3045,7,7,False
3046,7,7,False
3047,7,7,False
3048,7,7,False
3049,7,7,False
3050,7,7,False
3051,7,7,False
3052,7,7,False
3053,7,7,False
3054,7,7,False
3055,7,7,False
3056,7,7,False
3057,7,7,False
3058,7,7,False
3059,7,7,False
3060,7,7,False
3061,7,7,False
3062,7,7,False
3063,7,7,False
3064,7,7,False
3065,7,7,False
3066,7,7,False
3067,7,7,False
3068,7,7,False
3069,7,7,False
3070,7,7,False
3071,7,7,False
3072,7,7,False
3073,7,7,False
3074,7,7,False
3075,7,7,False
3076,7,7,False
3077,7,7,False
3078,7,7,False
3079,7,7,False
3308,4,3,True
3317,19,16,True
3318,21,17,True
3319,25,18,True
3320,24,23,True
3321,24,23,True
3322,20,20,False
3323,20,20,False
3324,4,3,True
3325,4,3,True
3391,19,16,True
3392,23,21,True
3393,23,21,True
3394,23,21,True
3395,21,17,True
3396,17,19,True
3397,21,17,True
3398,4,3,True
3399,4,3,True
3400,4,3,True
3401,21,17,True
3402,18,22,True
3403,25,18,True
3404,18,22,True
3405,21,17,True
3406,22,24,True
3407,4,3,True
3443,21,17,True
3444,21,17,True
3445,25,18,True
3446,19,16,True
3447,19,16,True
3448,22,24,True
3449,24,23,True
3450,4,3,True
3451,19,16,True
3452,20,20,False
3453,17,19,True
3454,17,19,True
3455,19,16,True
3456,21,17,True
3457,21,17,True
3458,19,16,True
3459,18,22,True
3539,20,20,False
3540,19,16,True
3541,25,18,True
3542,25,18,True
3543,4,3,True
3556,25,18,True
3557,20,20,False
3558,19,16,True
3559,25,18,True
3560,21,17,True
3561,18,22,True
3562,22,24,True
3563,25,18,True
3564,20,20,False
3565,18,22,True
3566,21,17,True
3567,19,16,True
3568,17,19,True
3569,18,22,True
3570,20,20,False
3571,22,24,True
3572,20,20,False
3573,18,22,True
3574,21,17,True
3575,4,3,True
3576,7,7,False
3577,7,7,False
3578,18,22,True
3579,4,3,True
3580,21,17,True
3581,25,18,True
3660,20,20,False
3661,25,18,True
3662,4,3,True
3663,25,18,True
3664,25,18,True
3665,24,23,True
3666,21,17,True
3667,2,5,True
3668,2,5,True
3669,2,5,True
3731,18,22,True
3732,4,3,True
3733,24,23,True
3734,17,19,True
3735,4,3,True
3748,4,3,True
3749,22,24,True
3750,21,17,True
3751,21,17,True
3752,25,18,True
3753,4,3,True
3754,25,18,True
3755,17,19,True
3756,21,17,True
3757,19,16,True
3758,24,23,True
3759,22,24,True
3760,23,21,True
3761,-1,-1,False
3762,17,19,True
3763,4,3,True
3764,19,16,True
3765,20,20,False
3766,4,3,True
3944,4,3,True
3945,22,24,True
3946,20,20,False
3947,4,3,True
4009,21,17,True
4105,4,3,True
4122,24,23,True
4123,17,19,True
4124,20,20,False
4194,25,18,True
4195,22,24,True
4196,25,18,True
4197,20,20,False
4198,24,23,True
4199,24,23,True
4238,19,16,True
4239,23,21,True
4240,24,23,True
4241,25,18,True
4242,19,16,True
4243,24,-1,True
4244,17,19,True
4245,4,3,True
4246,4,3,True
4247,19,16,True
4248,4,3,True
4249,7,7,False
4250,7,7,False
4251,22,24,True
4252,21,17,True
4253,21,17,True
4254,19,16,True
4255,24,23,True
4256,18,22,True
4378,7,7,False
4379,7,7,False
4380,7,7,False
4381,7,7,False
4382,7,7,False
4383,7,7,False
4384,7,7,False
4385,19,16,True
4386,19,16,True
4387,21,17,True
4388,23,21,True
4389,21,17,True
4390,23,21,True
4391,22,24,True
4392,24,23,True
4393,24,23,True
4394,21,17,True
4395,23,21,True
4396,19,16,True
4397,18,22,True
4398,25,18,True
4399,4,3,True
4400,4,3,True
4562,22,24,True
4563,21,17,True
4564,25,18,True
4565,23,21,True
4566,4,3,True
4567,4,3,True
4568,19,16,True
4569,20,20,False
4570,18,22,True
4571,24,23,True
4572,-1,-1,False
4573,7,7,False
4574,7,7,False
4575,7,7,False
4576,4,3,True
4577,4,3,True
4652,-1,-1,False
4653,21,17,True
4654,4,3,True
4655,23,21,True
4656,21,17,True
4657,19,16,True
4658,25,18,True
4659,-1,-1,False
4660,22,24,True
4661,19,16,True
4662,24,-1,True
4663,22,24,True
4664,25,18,True
4665,25,18,True
4666,19,16,True
4667,24,23,True
4668,22,24,True
4669,-1,-1,False
4670,24,23,True
4701,21,17,True
4702,18,22,True
4703,19,16,True
4704,4,3,True
4705,19,16,True
4706,25,18,True
4707,21,17,True
4708,21,17,True
4709,4,3,True
4824,4,3,True
4847,-1,-1,False
4848,4,3,True
4891,4,3,True
4892,18,22,True
4893,21,17,True
4894,24,23,True
4895,22,24,True
4896,20,20,False
4897,18,22,True
4898,19,16,True
4899,22,24,True
4900,25,18,True
4901,22,24,True
4902,20,20,False
4903,4,3,True
4904,7,7,False
4905,7,7,False
4906,7,7,False
4907,7,7,False
4908,7,7,False
4909,4,3,True
4910,22,24,True
4911,22,24,True
4912,24,23,True
4913,24,23,True
4914,19,16,True
4915,24,23,True
4916,4,3,True
4917,4,3,True
4975,21,17,True
4976,18,22,True
5014,24,23,True
5015,17,19,True
5016,24,23,True
5017,17,19,True
5018,18,22,True
5019,25,18,True
5020,18,22,True
5021,4,3,True
5031,19,16,True
5032,22,24,True
5033,22,24,True
5034,-1,-1,False
5035,7,7,False
5036,7,7,False
5037,7,7,False
5038,7,7,False
5039,7,7,False
5040,7,7,False
5041,7,7,False
5042,7,7,False
5043,7,7,False
5067,-1,-1,False
5068,21,17,True
5069,18,22,True
5070,22,24,True
5071,25,18,True
5072,20,20,False
5073,22,24,True
5074,18,22,True
5075,17,19,True
5076,24,23,True
5077,20,20,False
5078,19,16,True
5079,20,20,False
5080,22,24,True
5081,21,17,True
5082,20,20,False
5083,7,7,False
5084,25,18,True
5085,20,20,False
5138,25,18,True
5139,21,17,True
5140,20,20,False
5141,23,21,True
5142,24,23,True
5143,21,17,True
5144,23,21,True
5145,19,16,True
5146,22,24,True
5147,22,24,True
5148,4,3,True
5258,17,19,True
5261,4,3,True
5294,21,17,True
5295,25,18,True
5296,19,16,True
5297,19,16,True
5298,21,17,True
5299,23,21,True
5300,19,16,True
5301,24,23,True
5302,22,24,True
5303,4,3,True
5304,19,16,True
5305,24,23,True
5306,18,22,True
5307,22,24,True
5308,22,24,True
5309,24,23,True
5310,21,17,True
5311,18,22,True
5312,4,3,True
5313,4,3,True
5314,17,19,True
5315,24,23,True
5316,4,3,True
5317,4,3,True
5351,17,19,True
5352,19,16,True
5353,22,24,True
5354,4,3,True
5434,4,3,True
5435,7,7,False
5436,4,3,True
5437,24,23,True
5622,21,17,True
5623,4,3,True
5719,4,3,True
5720,21,17,True
5721,21,17,True
5722,7,7,False
5723,7,7,False
5724,7,7,False
5725,7,7,False
5726,7,7,False
5727,4,3,True
5856,21,17,True
5857,25,18,True
5858,19,16,True
5859,23,21,True
5860,24,23,True
5861,17,19,True
5862,23,21,True
5863,19,16,True
5864,4,3,True
5865,19,16,True
5866,25,18,True
5867,24,23,True
5868,20,20,False
5869,23,21,True
5870,18,22,True
5871,19,16,True
5872,19,16,True
5873,19,16,True
5874,24,23,True
5875,24,23,True
5876,22,24,True
5877,22,24,True
5878,23,21,True
5879,17,19,True
5993,24,23,True
5994,4,3,True
5995,21,17,True
5996,21,17,True
5997,25,18,True
5998,17,19,True
5999,20,20,False
6000,4,3,True
6006,19,16,True
6007,23,21,True
6008,19,16,True
6009,4,3,True
6064,22,24,True
6065,20,20,False
6066,19,16,True
6067,-1,-1,False
6068,24,23,True
6069,-1,-1,False
6070,24,23,True
6097,4,3,True
6098,-1,-1,False
6099,25,18,True
6100,24,23,True
6101,21,17,True
6102,19,16,True
6103,24,23,True
6104,25,18,True
6105,22,24,True
6106,19,16,True
6107,23,21,True
6108,25,18,True
6109,25,18,True
6110,2,5,True
6111,2,5,True
6112,19,16,True
6113,19,16,True
6114,4,3,True
6115,25,18,True
6116,22,24,True
6117,18,22,True
6118,19,16,True
6119,4,3,True
6120,23,21,True
6121,22,24,True
6122,22,24,True
6123,20,20,False
6124,19,16,True
6125,4,3,True
6126,4,3,True
6127,21,17,True
6128,7,7,False
6129,4,3,True
6220,19,16,True
6263,19,16,True
6264,25,18,True
6265,24,23,True
6279,4,3,True
6280,7,7,False
6281,7,7,False
6282,18,22,True
6283,22,24,True
6284,25,18,True
6285,4,3,True
6414,21,17,True
6415,23,21,True
6416,23,21,True
6417,4,3,True
6418,23,21,True
6419,22,24,True
6420,21,17,True
6421,23,21,True
6422,25,18,True
6423,19,16,True
6424,25,18,True
6425,22,24,True
6426,24,23,True
6427,23,21,True
6428,21,17,True
6429,24,23,True
6430,21,17,True
6431,20,20,False
6432,4,3,True
6433,21,17,True
6434,4,3,True
6596,2,5,True
6597,2,5,True
6598,2,5,True
6599,2,5,True
6600,2,5,True
6601,2,5,True
6602,2,5,True
6603,2,5,True
6604,2,5,True
6605,2,5,True
6606,2,5,True
6607,2,5,True
6608,2,5,True
6609,2,5,True
6610,2,5,True
6611,2,5,True
6612,2,5,True
6613,2,5,True
6614,2,5,True
6615,2,5,True
6616,2,5,True
6617,2,5,True
6618,2,5,True
6619,2,5,True
6649,17,19,True
6650,19,16,True
6651,19,16,True
6652,23,21,True
6653,22,24,True
6654,24,23,True
6655,25,18,True
6656,19,16,True
6657,21,17,True
6658,17,19,True
6659,25,18,True
6660,7,7,False
6661,19,16,True
6662,25,18,True
6663,24,23,True
6664,24,-1,True
6665,22,24,True
6666,4,3,True
6667,4,3,True
6668,25,18,True
6669,22,24,True
6670,25,18,True
6671,20,20,False
6672,18,22,True
6673,4,3,True
6674,21,17,True
6675,23,21,True
6676,4,3,True
6696,21,17,True
6697,21,17,True
6698,24,23,True
6797,4,3,True
6798,4,3,True
6799,21,17,True
6800,21,17,True
6801,7,7,False
6802,7,7,False
6803,7,7,False
6804,7,7,False
6805,7,7,False
6806,7,7,False
6807,7,7,False
6808,7,7,False
6809,21,17,True
6810,21,17,True
6811,19,16,True
6812,18,22,True
6813,19,16,True
6814,23,21,True
6815,22,24,True
6887,18,22,True
6888,20,20,False
6889,19,16,True
6890,22,24,True
6891,22,24,True
6892,18,22,True
6893,21,17,True
6894,21,17,True
6895,25,18,True
6896,25,18,True
6897,21,17,True
6898,18,22,True
6899,21,17,True
6953,4,3,True
6954,19,16,True
6955,20,20,False
6956,22,24,True
6957,18,22,True
6970,4,3,True
6971,23,21,True
6972,23,21,True
6973,18,22,True
6974,21,17,True
6975,4,3,True
6976,7,7,False
6977,7,7,False
6978,7,7,False
6979,7,7,False
6980,4,3,True
7107,22,24,True
7108,4,3,True
7109,23,21,True
7110,19,16,True
7111,25,18,True
7112,4,3,True
7113,22,24,True
7114,4,3,True
7115,23,21,True
7116,17,19,True
7117,23,21,True
7118,22,24,True
7119,18,22,True
7120,18,22,True
7121,25,18,True
7122,25,18,True
7123,19,16,True
7124,19,16,True
7125,21,17,True
7126,25,18,True
7127,-1,-1,False
7128,25,18,True
7129,17,19,True
7130,4,3,True
7226,21,17,True
7227,18,22,True
7228,4,3,True
7255,7,7,False
7256,7,7,False
7268,19,16,True
7269,24,23,True
7270,21,17,True
7271,4,3,True
7272,4,3,True
7273,21,17,True
7274,4,3,True
7275,18,22,True
7276,17,19,True
7277,4,3,True
7278,19,16,True
7279,19,16,True
7280,25,18,True
7281,21,17,True
7282,21,17,True
7283,17,19,True
7284,18,22,True
7285,2,5,True
7286,2,5,True
7287,2,5,True
7288,2,5,True
7289,2,5,True
7290,2,5,True
7291,2,5,True
7292,2,5,True
7293,2,5,True
7294,4,3,True
7420,7,7,False
7421,7,7,False
7422,23,21,True
7423,7,7,False
7424,7,7,False
7425,21,17,True
7426,21,17,True
7427,21,17,True
7428,17,19,True
7429,25,18,True
7430,23,21,True
7431,4,3,True
7470,18,22,True
7522,23,21,True
7523,24,23,True
7524,20,20,False
7525,4,3,True
7526,4,3,True
7527,21,17,True
7528,22,24,True
7529,21,17,True
7530,23,21,True
7531,20,20,False
7532,25,18,True
7533,18,22,True
7534,21,17,True
7535,25,18,True
7536,19,16,True
7537,18,22,True
7538,22,24,True
7667,19,16,True
7668,25,18,True
7669,25,18,True
7670,17,19,True
7671,21,17,True
7672,17,19,True
7681,7,7,False
7682,7,7,False
7683,7,7,False
7684,7,7,False
7685,7,7,False
7686,22,24,True
7687,17,19,True
7688,18,22,True
7689,25,18,True
7690,20,20,False
7691,21,17,True
7692,4,3,True
7693,7,7,False
7694,7,7,False
7695,7,7,False
7696,7,7,False
7697,21,17,True
7698,22,24,True
7699,18,22,True
7700,22,24,True
7701,18,22,True
7702,22,24,True
7703,22,24,True
7704,-1,-1,False
7705,4,3,True
7835,21,17,True
7836,25,18,True
7837,18,22,True
7838,24,23,True
7839,22,24,True
7840,-1,-1,False
7841,4,3,True
7842,19,16,True
7843,21,17,True
7844,18,22,True
7845,4,3,True
7846,4,3,True
7847,17,19,True
7848,25,18,True
7849,20,20,False
7850,17,19,True
7851,20,20,False
7852,4,3,True
7883,22,24,True
7884,21,17,True
7984,17,19,True
7990,25,18,True
7991,23,21,True
7992,24,23,True
7993,19,16,True
7994,18,22,True
7995,20,20,False
7996,19,16,True
7997,21,17,True
7998,7,7,False
7999,4,3,True
8000,4,3,True
8001,21,17,True
8002,25,18,True
8003,17,19,True
8138,17,19,True
8139,24,23,True
8140,21,17,True
8141,22,24,True
8142,21,17,True
8143,17,19,True
8144,23,21,True
8158,4,3,True
8373,18,22,True
8374,24,23,True
8375,4,3,True
8376,24,23,True
8377,23,21,True
8378,17,19,True
8379,7,7,False
8380,7,7,False
8381,7,7,False
8382,7,7,False
8383,7,7,False
8384,7,7,False
8385,7,7,False
8386,4,3,True
8387,4,3,True
8388,21,17,True
8389,19,16,True
8390,21,17,True
8391,4,3,True
8462,18,22,True
8463,4,3,True
8464,4,3,True
8465,18,22,True
8466,20,20,False
8467,24,23,True
8468,22,24,True
8469,21,17,True
8470,20,20,False
8471,4,3,True
8472,18,22,True
8473,4,3,True
8474,18,22,True
8475,22,24,True
8476,4,3,True
8477,21,17,True
8478,22,24,True
8479,21,17,True
8480,17,19,True
8481,24,23,True
8482,17,19,True
8483,23,21,True
8484,20,20,False
8485,23,21,True
8486,25,18,True
8487,4,3,True
8495,25,18,True
8588,4,3,True
8589,7,7,False
8590,7,7,False
8591,7,7,False
8592,7,7,False
8593,17,19,True
8594,20,20,False
8595,22,24,True
8596,4,3,True
8597,25,18,True
8598,20,20,False
8599,-1,-1,False
8600,7,7,False
8601,7,7,False
8602,22,24,True
8603,18,22,True
8604,25,18,True
8605,7,7,False
8606,7,7,False
8607,7,7,False
8608,7,7,False
8609,7,7,False
8610,7,7,False
8611,7,7,False
8612,7,7,False
8613,18,22,True
8614,4,3,True
8615,4,3,True
8763,24,23,True
8764,20,20,False
8765,21,17,True
8766,19,16,True
8767,23,21,True
8768,20,20,False
8769,21,17,True
8770,18,22,True
8771,17,-1,True
8772,19,16,True
8773,25,18,True
8774,24,23,True
8775,19,16,True
8776,18,22,True
8777,4,3,True
8778,4,3,True
8779,4,3,True
8780,22,24,True
8781,7,7,False
8782,7,7,False
8783,7,7,False
8784,24,23,True
8785,17,19,True
8786,24,23,True
8787,25,18,True
8788,4,3,True
8789,21,17,True
8790,17,19,True
8791,21,17,True
8792,4,3,True
8793,17,19,True
8794,4,3,True
8795,4,3,True
8948,22,24,True
8949,4,3,True
8950,21,17,True
8951,7,7,False
8952,7,7,False
8953,7,7,False
8954,7,7,False
8955,7,7,False
8956,7,7,False
8957,7,7,False
8958,7,7,False
8959,7,7,False
8960,7,7,False
8961,7,7,False
8962,25,18,True
8963,21,17,True
8964,25,18,True
8965,21,17,True
8966,21,17,True
8967,20,20,False
8968,25,18,True
8969,17,19,True
8970,23,21,True
8971,4,3,True
9098,21,17,True
9099,17,19,True
9100,18,22,True
9101,18,22,True
9102,19,16,True
9103,4,3,True
9104,4,3,True
9105,4,3,True
9106,7,7,False
9107,7,7,False
9108,21,17,True
9109,23,21,True
9110,19,16,True
9111,21,17,True
9112,22,24,True
9113,-1,-1,False
9114,19,16,True
9115,17,19,True
9116,23,21,True
9117,17,19,True
9118,18,22,True
9119,23,21,True
9120,18,22,True
9121,21,17,True
9122,25,18,True
9123,20,20,False
9124,24,23,True
9125,19,16,True
9126,19,16,True
9127,23,21,True
9128,19,16,True
9129,-1,-1,False
9130,19,16,True
9131,4,3,True
9294,17,19,True
9295,24,23,True
9296,17,19,True
9297,22,24,True
9298,4,3,True
9299,2,5,True
9300,2,5,True
9301,2,5,True
9302,2,5,True
9303,2,5,True
9304,2,5,True
9305,2,5,True
9306,4,3,True
9307,18,22,True
9308,19,16,True
9309,17,19,True
9310,24,23,True
9311,4,3,True
9312,19,16,True
9313,21,17,True
9314,20,20,False
9315,21,17,True
9316,4,3,True
9317,7,7,False
9318,21,17,True
9319,17,-1,True
9320,23,21,True
9321,18,22,True
9322,21,17,True
9323,24,23,True
9324,19,16,True
9325,20,20,False
9326,22,24,True
9327,25,18,True
9328,22,24,True
9329,17,19,True
9330,4,3,True
9331,25,18,True
9332,24,23,True
9425,22,24,True
9426,18,22,True
9427,4,3,True
9440,20,20,False
9441,21,17,True
9442,7,7,False
9443,7,7,False
9444,24,23,True
9445,18,22,True
9446,17,19,True
9447,4,3,True
9448,25,18,True
9449,19,16,True
9450,22,24,True
9451,24,23,True
9452,18,22,True
9453,20,20,False
9454,18,22,True
9455,-1,-1,False
9456,18,22,True
9457,20,20,False
9458,23,21,True
9459,19,16,True
9460,22,24,True
9461,18,22,True
9462,20,20,False
9463,4,3,True
9464,21,17,True
9465,4,3,True
9557,4,3,True
9558,24,23,True
9559,21,17,True
9560,21,17,True
9561,19,16,True
9562,21,17,True
9563,20,20,False
9564,19,16,True
9565,21,17,True
9567,19,16,True
9568,24,-1,True
9569,22,24,True
9570,4,3,True
9571,4,3,True
9572,19,16,True
9573,4,3,True
9574,7,7,False
9575,2,5,True
9576,2,5,True
9577,2,5,True
9578,2,5,True
9579,2,5,True
9580,23,21,True
9581,25,18,True
9582,19,16,True
9583,23,21,True
9709,22,24,True
9710,22,24,True
9711,23,21,True
9712,25,18,True
9713,24,23,True
9714,18,22,True
9715,20,20,False
9716,4,3,True
9717,24,23,True
9718,22,24,True
9719,25,18,True
9720,4,3,True
9721,7,7,False
9722,22,24,True
9723,24,23,True
9724,24,23,True
9725,21,17,True
9726,22,24,True
9727,19,16,True
9728,22,24,True
9729,25,18,True
9730,19,16,True
9731,20,20,False
9732,18,22,True
9733,23,21,True
9734,-1,-1,False
9735,4,3,True
9736,24,23,True
9737,19,16,True
9738,17,19,True
9739,18,22,True
9740,17,19,True
9741,19,16,True
9742,4,3,True
9862,7,7,False
9863,-1,-1,False
9864,23,21,True
9865,17,19,True
9866,18,22,True
9867,17,19,True
9868,21,17,True
9869,4,3,True
9870,4,3,True
9871,4,3,True
9872,4,3,True
10001,4,3,True
10002,25,18,True
10003,-1,-1,False
10004,24,23,True
10005,19,16,True
10006,4,3,True
10007,4,3,True
10008,4,3,True
10009,4,3,True
10010,4,3,True
10011,25,18,True
10012,25,18,True
10120,4,3,True
10121,4,3,True
10122,17,19,True
10123,20,20,False
10124,4,3,True
10125,23,21,True
10126,25,18,True
10127,4,3,True
10128,2,5,True
10129,2,5,True
10130,2,5,True
10211,19,16,True
10212,18,22,True
10213,4,3,True
10214,23,21,True
10215,21,17,True
10216,17,19,True
10217,25,18,True
10218,21,17,True
10219,17,19,True
10220,21,17,True
10221,17,19,True
10222,21,17,True
10223,24,23,True
10224,21,17,True
10225,17,19,True
10226,18,22,True
10227,25,18,True
10228,4,3,True
10450,17,19,True
10451,19,16,True
10452,19,16,True
10453,20,20,False
10454,19,16,True
10455,7,7,False
10456,7,7,False
10457,19,16,True
10458,25,18,True
10459,18,22,True
10460,24,23,True
10461,21,17,True
10462,24,23,True
10463,22,24,True
10464,25,18,True
10465,22,24,True
10466,25,18,True
10467,17,19,True
10468,7,7,False
10469,7,7,False
10470,7,7,False
10471,18,22,True
10472,17,19,True
10473,20,-1,True
10474,4,3,True
10576,22,24,True
10577,25,18,True
10578,22,24,True
10579,17,-1,True
10594,18,22,True
10595,21,17,True
10596,22,24,True
10597,22,24,True
10598,4,3,True
10599,-1,-1,False
10600,4,3,True
10601,4,3,True
10602,21,17,True
10603,19,16,True
10604,18,22,True
10605,19,16,True
10606,18,22,True
10607,19,16,True
10608,7,7,False
10609,7,7,False
10610,4,3,True
10611,19,16,True
10612,20,20,False
10613,21,17,True
10728,21,17,True
10729,19,16,True
10730,23,21,True
10731,4,3,True
10732,22,24,True
10733,23,21,True
10734,17,19,True
10735,4,3,True
10736,18,22,True
10737,21,17,True
10738,21,17,True
10739,21,17,True
10740,23,21,True
10741,4,3,True
10742,23,21,True
10743,24,23,True
10744,20,20,False
10745,19,16,True
10746,25,18,True
10747,4,3,True
10819,23,21,True
10820,21,17,True
10821,20,20,False
10822,25,18,True
10823,20,20,False
10824,4,3,True
10825,18,22,True
10826,20,20,False
10827,24,23,True
10828,20,20,False
10829,7,7,False
10925,25,18,True
10926,-1,-1,False
10927,19,16,True
10928,19,16,True
10929,21,17,True
10930,25,18,True
10931,19,16,True
10932,25,18,True
10933,21,17,True
10934,24,23,True
10935,21,17,True
10936,17,19,True
10937,17,-1,True
10938,21,17,True
10939,22,24,True
10940,19,16,True
10941,19,16,True
10942,19,16,True
10943,25,18,True
10944,18,22,True
10945,22,24,True
10946,18,22,True
10947,22,24,True
10948,24,23,True
10949,18,22,True
10950,22,24,True
10951,-1,-1,False
10952,17,19,True
10953,25,18,True
10954,25,18,True
10955,-1,-1,False
10956,-1,-1,False
10957,19,16,True
10958,17,19,True
10959,21,17,True
10960,25,18,True
10961,19,16,True
