street_id,fid,MS_ID,scenario,version,cluster_id
5434,5434,5434,PF,version_b,2
5435,5435,5435,PF,version_b,6
5436,5436,5436,PF,version_b,2
5437,5437,5437,PF,version_b,-1
5622,5622,5622,PF,version_b,10
5623,5623,5623,PF,version_b,2
5719,5719,5719,PF,version_b,2
5720,5720,5720,PF,version_b,11
5721,5721,5721,PF,version_b,11
5722,5722,5722,PF,version_b,6
5723,5723,5723,PF,version_b,6
5724,5724,5724,PF,version_b,6
5725,5725,5725,PF,version_b,6
5726,5726,5726,PF,version_b,6
5727,5727,5727,PF,version_b,2
5856,5856,5856,PF,version_b,11
5857,5857,5857,PF,version_b,12
5858,5858,5858,PF,version_b,10
5859,5859,5859,PF,version_b,11
5860,5860,5860,PF,version_b,11
5861,5861,5861,PF,version_b,10
5862,5862,5862,PF,version_b,12
5863,5863,5863,PF,version_b,11
5864,5864,5864,PF,version_b,2
5865,5865,5865,PF,version_b,-1
5866,5866,5866,PF,version_b,-1
5867,5867,5867,PF,version_b,-1
5868,5868,5868,PF,version_b,-1
5869,5869,5869,PF,version_b,-1
5870,5870,5870,PF,version_b,-1
5871,5871,5871,PF,version_b,-1
5872,5872,5872,PF,version_b,-1
5873,5873,5873,PF,version_b,-1
5874,5874,5874,PF,version_b,12
5875,5875,5875,PF,version_b,-1
5876,5876,5876,PF,version_b,-1
5877,5877,5877,PF,version_b,-1
5878,5878,5878,PF,version_b,-1
5879,5879,5879,PF,version_b,-1
5993,5993,5993,PF,version_b,-1
5994,5994,5994,PF,version_b,2
5995,5995,5995,PF,version_b,11
5996,5996,5996,PF,version_b,12
5997,5997,5997,PF,version_b,-1
5998,5998,5998,PF,version_b,-1
5999,5999,5999,PF,version_b,-1
6000,6000,6000,PF,version_b,2
6006,6006,6006,PF,version_b,10
6007,6007,6007,PF,version_b,10
6008,6008,6008,PF,version_b,11
6009,6009,6009,PF,version_b,2
6064,6064,6064,PF,version_b,12
6065,6065,6065,PF,version_b,12
6066,6066,6066,PF,version_b,12
6067,6067,6067,PF,version_b,11
6068,6068,6068,PF,version_b,10
6069,6069,6069,PF,version_b,11
6070,6070,6070,PF,version_b,12
6097,6097,6097,PF,version_b,2
6098,6098,6098,PF,version_b,11
6099,6099,6099,PF,version_b,11
6100,6100,6100,PF,version_b,10
6101,6101,6101,PF,version_b,11
6102,6102,6102,PF,version_b,10
6103,6103,6103,PF,version_b,12
6104,6104,6104,PF,version_b,12
6105,6105,6105,PF,version_b,-1
6106,6106,6106,PF,version_b,10
6107,6107,6107,PF,version_b,11
6108,6108,6108,PF,version_b,11
6109,6109,6109,PF,version_b,12
6110,6110,6110,PF,version_b,4
6111,6111,6111,PF,version_b,4
6112,6112,6112,PF,version_b,12
6113,6113,6113,PF,version_b,12
6114,6114,6114,PF,version_b,2
6115,6115,6115,PF,version_b,12
6116,6116,6116,PF,version_b,12
6117,6117,6117,PF,version_b,10
6118,6118,6118,PF,version_b,11
