fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
24999,24999,0.392628225859364,34,1,True,0.1144824159772676,1.1248722475758053,0.500255524185314,-0.20710935538270414,0.3721487223388799,-0.3136712185282139
25000,25000,0.384751548590604,35,1,True,0.11545370749783833,1.121741443220484,0.4644900614145291,-0.19459706302834207,0.3745601823895021,-0.31085852100005923
25001,25001,0.367017153392623,36,1,True,0.07353630281889102,1.115563808914394,0.3861648242488613,-0.11008414789754094,0.36010674900411616,-0.2699668902356342
25002,25002,0.364058649859851,37,1,True,0.07408749056035334,1.1084758204351113,0.3568481159735022,-0.09257258398998414,0.36423417797185886,-0.26910398641660727
25003,25003,0.351657460877193,38,1,True,0.04640134822765792,1.1038470006194105,0.3020105179522659,-0.035130743741116015,0.35499823473085385,-0.24188526715098077
25004,25004,0.343695549503565,39,1,True,0.023326159757843707,1.097806933332856,0.25155564799731056,0.01728448134420462,0.34844625732888707,-0.2193635635677239
25005,25005,0.329640939676536,40,1,True,0.003183262074718171,1.0920645535711977,0.20493101995668067,0.06440853087176052,0.3429918789031602,-0.19953408415213938
25006,25006,0.306956997518277,41,1,True,-0.08093979570214781,1.083254199351964,0.09439836085767431,0.21678177165855084,0.31164595351757246,-0.1223104904107097
25007,25007,0.309498270595886,42,1,True,-0.05871930765038055,1.0772286747918483,0.09397402953239453,0.19678811843706684,0.3244457753763276,-0.14183122417969107
25008,25008,0.309491305665111,43,1,True,-0.04476307418439053,1.0741219135355389,0.08452595678518397,0.18550068422788962,0.33225432200747335,-0.1526389877023908
25009,25009,0.298566591320248,44,1,True,-0.0824260340580757,1.0649514913318627,0.024208821425176292,0.2644554279798572,0.3209579117988194,-0.11852931136666012
25010,25010,0.290950544682178,45,1,True,-0.11118961197087462,1.0608472323030393,-0.033390749614200896,0.3232102783547021,0.31101790751573793,-0.08991401896039662
25011,25011,0.284677096471281,46,1,True,-0.11741165480834291,1.0478576690858339,-0.0664607898469128,0.3596557887219618,0.31515466086051813,-0.08538721719294368
25012,25012,0.269938454330223,47,1,True,-0.11927286595966474,1.042695909035917,-0.08995306210211045,0.37593461928074207,0.3171892136116417,-0.08270534306336254
25013,25013,0.264054172482199,48,1,True,-0.13515194002765193,1.0339960708444496,-0.12719758658755284,0.41960390880489384,0.31497962747420327,-0.06851738754136563
25014,25014,0.254763527525132,49,1,True,-0.14650980652948478,1.0264576224751412,-0.15437303621825688,0.45299102019828746,0.3140626640641065,-0.058774276598853016
25187,25187,0.402218302399864,50,0,False,1.1382180268245996,-1.2523328531133011,1.0812507187833706,0.9393305889987167,0.08337453018236846,-0.3295589277201473
25188,25188,0.40507847538162,51,0,False,1.139182457153597,-1.2585071691141292,1.0947662426128533,0.9441234873811428,0.08672472187607475,-0.3343238567155439
25189,25189,0.400960421060968,52,0,False,1.1376336964118987,-1.3645578506143652,1.2364551916677553,1.073112170686874,0.13735319856293077,-0.39008441809084426
25190,25190,0.399542318801475,53,0,False,1.1259377584947514,-1.3662688781424879,1.2324154892952428,1.092193350256975,0.1331048855288366,-0.3810136394174848
25191,25191,0.397677379281799,54,0,False,1.1105198129050167,-1.367056926020369,1.22451569361799,1.115744556111818,0.1268018239875057,-0.36818713089867033
25198,25198,0.273846337273973,55,0,False,0.014561980470370745,-1.1015701057490108,-0.7916150830331824,0.5935937047537253,-0.9807760462113922,-0.5167630655745242
25199,25199,0.269646393046499,56,0,False,-0.012654545713996868,-1.114049534600251,-0.8051321683359787,0.6119188163178981,-0.9963787792025559,-0.5247206843379851
25200,25200,0.271075468872436,57,0,False,-0.021019023307275283,-1.0996181016003044,-0.8086045351704835,0.6017119145315516,-1.007230099352162,-0.5124980250359794
25201,25201,0.272130560954833,58,0,False,-0.03067802086473393,-1.0870128850240328,-0.8131277927722356,0.5962781106664556,-1.017726916141328,-0.4997836447913587
25212,25212,0.279773632258511,59,0,False,-0.05151056750358392,-1.0278405917900397,-0.8227075032492933,0.5354797198085987,-1.0563456676974197,-0.4608226430539792
25213,25213,0.283508544859799,60,0,False,-0.016620759704534478,-1.024582833630962,-0.8102283077249135,0.5214217111463963,-1.0327453921528613,-0.46206998607122635
25214,25214,0.278079143346741,61,0,False,-0.002961382310360292,-1.05170528025895,-0.8267904489716472,0.5491321761672063,-1.0129878799025755,-0.4803904307523205
25215,25215,0.272004077792421,62,0,False,-0.015498560740627937,-1.0588417285018457,-0.8583003308006077,0.5845501700351228,-1.014574086234586,-0.46900842495779055
25870,25870,0.270967998868374,63,3,True,-0.33891668367419686,1.2691269808880765,-0.7806388873513813,0.4925130801668597,0.11546958492037583,0.26198153297010596
25871,25871,0.299577923423575,64,3,True,-0.4361659159702189,1.3882913488584552,-0.680499551399092,0.4130433885699359,0.011945095498800675,0.36802828017186145
25872,25872,0.307334444740294,65,3,True,-0.4593085321288723,1.416326225275574,-0.656242211160878,0.394519494640217,-0.012534559992981168,0.3930915635345491
25874,25874,0.31428350937582,66,3,True,-0.4791204451620805,1.4396988349752073,-0.6346464150464352,0.3794148539850209,-0.03318739542691276,0.41421177766362843
25875,25875,0.316264779792942,67,3,True,-0.4846405865891402,1.4459374698716527,-0.6282674816588157,0.3755347645861672,-0.038809413464259604,0.41994995588533146
25876,25876,0.317794691316815,68,3,True,-0.48889716538405686,1.450601348668446,-0.623154692649959,0.3727189804021493,-0.04307353292757336,0.4242961042005243
25877,25877,0.319035927398673,69,3,True,-0.4923385054882989,1.4542451622921926,-0.6188534568730555,0.3705947348467762,-0.046459590129492134,0.42774196099643463
25878,25878,0.320079374883787,70,3,True,-0.4952439676964993,1.4572155012446677,-0.6150817643604467,0.36892860809940725,-0.049267041745126215,0.4305944482337498
25879,25879,0.320976751018688,71,3,True,-0.49774762909531245,1.459675893952295,-0.6117005447192312,0.3676119515913525,-0.051638247262430714,0.4329993636083479
25880,25880,0.321762250975052,72,3,True,-0.49993422932105647,1.4617302405220152,-0.6086226250884171,0.3665754408834472,-0.05366344551808646,0.43504914707460235
25881,25881,0.322450843015839,73,3,True,-0.5018701248504304,1.4634625529081335,-0.6057832494098031,0.36576160726650975,-0.05541458257624945,0.43681760460925
25882,25882,0.322988944104281,74,3,True,-0.5034124675108047,1.4646911072711828,-0.603320672921608,0.36529520795310205,-0.05673635721977424,0.43814538647025836
25883,25883,0.32347881807355,75,3,True,-0.5047910782080085,1.4658854908983818,-0.6012467736449382,0.3647627712338878,-0.057964399354715083,0.4393837455578097
25884,25884,0.323975965333778,76,3,True,-0.5062259948430531,1.466973785516788,-0.5988834120393389,0.3643945125445498,-0.05916764147319762,0.44058976533573374
25885,25885,0.325451388052116,77,3,True,-0.5100879655244126,1.471111197105487,-0.5941201939142914,0.36195273532046296,-0.06299090991648933,0.4444826211702485
25886,25886,0.326079619287057,78,3,True,-0.511836048192798,1.4726181670586405,-0.5914805510349325,0.361286622403485,-0.06454443531604365,0.4460488423549161
25887,25887,0.326608466741454,79,3,True,-0.5133290221987983,1.4738207768668732,-0.5891144890615022,0.36081908904888976,-0.06583037731267853,0.44734128704830367
25888,25888,0.327063822902128,80,3,True,-0.5146297566730332,1.474800749813787,-0.5869634667521791,0.36049313384553894,-0.06691793010316084,0.44843102092173925
25889,25889,0.327450231234624,81,3,True,-0.5157532579098075,1.4755719842906132,-0.5850060960485343,0.3603018838059918,-0.0678208953775216,0.4493320040955706
25890,25890,0.327792985167844,82,3,True,-0.5167637888006645,1.4762258270687771,-0.5831928660318059,0.36017769574707365,-0.06861378214734401,0.45012106008453495
25891,25891,0.328129544629861,83,3,True,-0.5177513442582623,1.476852656708319,-0.581404801225383,0.360070914289752,-0.06938276259701216,0.4508856724508214
25892,25892,0.328451317154032,84,3,True,-0.5187115358443567,1.4774112589391521,-0.5795990394678431,0.360028148186198,-0.07010582029569347,0.451601868856272
25893,25893,0.328749935669244,85,3,True,-0.5196202867736115,1.4778715595992642,-0.5777996172521132,0.36006975869008,-0.07075704815807496,0.4522430883747703
25894,25894,0.329033660646053,86,3,True,-0.5204870421124002,1.4782709759829782,-0.5760309776423813,0.3601570017534319,-0.0713590089339225,0.45283346714588774
25895,25895,0.340449975044331,87,3,True,-0.5247699640498869,1.4830293561905457,-0.5709733279351824,0.35724499253176484,-0.07568128634960371,0.4572416549774184
25896,25896,0.340185545025047,88,3,True,-0.5255806471851779,1.4780525032361662,-0.5622451436457554,0.3637498479624293,-0.07365473269365233,0.45492924567928855
25897,25897,0.340245770219272,89,3,True,-0.5258740900386812,1.4778388290353424,-0.5611850766895033,0.3641982405673936,-0.07368966422890826,0.45494232203238144
25898,25898,0.340281598876261,90,3,True,-0.5261233894345951,1.477500238607558,-0.5600768252061405,0.36476773243292965,-0.07364332499634514,0.454869342162772
25899,25899,0.340324646755866,91,3,True,-0.5263765352175941,1.477234866780338,-0.5590551860752702,0.36525183952789914,-0.07363423651692443,0.4548372341234336
25900,25900,0.340342411989137,92,3,True,-0.5265953591777073,1.4768140466034354,-0.5579189697261029,0.36590012216081524,-0.07353373049690465,0.4547069897897524
25901,25901,0.340368792218626,93,3,True,-0.5268153626459247,1.4764560441171577,-0.5568626810493948,0.3664737626432888,-0.07346418391587256,0.4546108901508596
25902,25902,0.340395792917347,94,3,True,-0.5270345355471049,1.4761109554280194,-0.5558256669131345,0.36703135687122185,-0.07340049594162515,0.4545213436860126
25903,25903,0.340437858304644,95,3,True,-0.5272896361907267,1.475825706058944,-0.554772567127435,0.3675406054249483,-0.07338270851624214,0.4544794425284708
25904,25904,0.340472779317595,96,3,True,-0.527553731013728,1.475447009693624,-0.5535720856237134,0.3681679192732813,-0.07332393382424099,0.45439141751088963
25905,25905,0.340508028694015,97,3,True,-0.5278223873287979,1.4750690521256786,-0.5523604939088724,0.36879732881952404,-0.07326766729496803,0.4543057696309206
25906,25906,0.340537137436192,98,3,True,-0.5280770612921594,1.474675386594097,-0.5511651845303703,0.3694364532944405,-0.07319720600918508,0.45420563761194116
25907,25907,0.340557293424865,99,3,True,-0.5282949358408286,1.4742917830876296,-0.5500806891799442,0.3700394360701531,-0.07311426499238945,0.45409490646854495
25908,25908,0.350334423939796,100,3,True,-0.5520156650349604,1.5045035446492232,-0.5271695947461582,0.3492801772449201,-0.09892007909427751,0.48057482595383433
25909,25909,0.350732940844312,101,3,True,-0.5531825599825039,1.5052261339088695,-0.5250329245372429,0.3491757003209805,-0.09981995908196274,0.4814686156654734
25910,25910,0.583333333333333,102,3,True,-1.5436936235395262,1.4646175813888802,-1.5153819196730134,1.9682746592401106,-0.504090486870857,1.3726331146886581
26337,26337,0.519134623454474,103,3,True,0.22035003493327782,1.1037783562034786,1.5707679454401002,-0.5837842557625066,0.4167381812138613,-0.5450144393012403
26338,26338,0.522571562497059,104,3,True,0.21932879854475074,1.1137508714185222,1.5602890511150171,-0.5950886228657157,0.4114300722437249,-0.5392315591960866
26339,26339,0.522869032567975,105,3,True,0.21925604927544218,1.1146194254560668,1.5593334805055814,-0.5960837637737666,0.41097539909034553,-0.538734935934969
26340,26340,0.523453754703102,106,3,True,0.219218220164767,1.11654877347999,1.5568828717870993,-0.5983752340272688,0.41002377244461996,-0.5376855384593462
26341,26341,0.524451099861073,107,3,True,0.2195297558764799,1.1194897511932027,1.5537104785357643,-0.6024972986889746,0.4087291418485002,-0.5364490670767412
26342,26342,0.525475484064987,108,3,True,0.21949856971577772,1.1223577528132127,1.5507394118379552,-0.6061056275278033,0.4073176795385785,-0.534997109600348
26343,26343,0.583333333333333,109,3,True,-1.74622699523855,1.044503979990323,-0.423266396127421,2.605057075938802,-0.3962459813185478,1.2356901722859268
26344,26344,0.583333333333333,110,3,True,-1.7444136639686376,1.0482653607639745,-0.4330443759861918,2.5993558057795014,-0.3972115397969642,1.2369162562520877
26345,26345,0.583333333333333,111,3,True,-1.7443566556748733,1.0483836126816808,-0.43335178035154903,2.59917656677918,-0.3972418954425638,1.236954802410797
26432,26432,0.430918786377289,112,0,False,-1.1999022426887376,0.3767284370029102,1.418048858482686,0.14508048704755042,-0.41711379251077524,-1.195676418424186
26433,26433,0.416607222736679,113,0,False,-1.0078135188602648,0.48869904450229684,1.4438259818613355,0.24486500428852528,-0.25620521617982595,-0.9576145638235457
26434,26434,0.414663465497278,114,0,False,-1.007393332932692,0.4795343609256424,1.4405066993621047,0.25919477107810696,-0.2514033280115193,-0.9608196830057198
26435,26435,0.413150466993693,115,0,False,-1.0111413378558178,0.4773560088179865,1.431277085987389,0.2698039983227188,-0.25185733114333353,-0.9574582835177944
26436,26436,0.410231076255682,116,0,False,-0.9802363892219442,0.49562512876373993,1.428138688485643,0.30228618296266235,-0.22227336184879826,-0.9081999960740675
26437,26437,0.343588039627676,117,0,False,-0.8533350093984883,0.8795189643342015,0.05103038472478556,-0.08141804247697927,-0.3354965880524727,-0.6704390146682343
26438,26438,0.344852137812593,118,0,False,-0.8531112449291522,0.8821833894054744,0.05968515737375285,-0.08797481054618053,-0.3368305702093052,-0.6707896350573392
26439,26439,0.361985361877103,119,0,False,-0.8185388963560561,0.8869530815713168,0.10340058653594641,-0.1519272183384224,-0.3245020210982877,-0.7018861808458291
26440,26440,0.363755177414462,120,0,False,-0.815891172356073,0.8897543250174383,0.11551501333028831,-0.1627641922470027,-0.32487754597958307,-0.7045404042632981
26441,26441,0.368903699741674,121,0,False,-0.8028231399327228,0.8872708159173447,0.14520344820981032,-0.2096965445980559,-0.32471953943153453,-0.7367763493394792
26442,26442,0.373817129841901,122,0,False,-0.8780930050775442,0.6004931903087255,0.7644104267519277,0.17358925960866356,-0.2218849185886426,-0.8629581932968904
26443,26443,0.38041714385087,123,0,False,-0.9099357058744519,0.5717827537366018,0.7760429663665325,0.15621574701686997,-0.24676596582909296,-0.9163738510224362
26444,26444,0.385440221847051,124,0,False,-0.9026835996133422,0.5711617454068058,0.7862956100734596,0.14501426844030313,-0.2433825874454327,-0.9236254051719167
26445,26445,0.388817892468354,125,0,False,-0.8904199151664496,0.5778906610972385,0.802770482257399,0.11436345679361387,-0.24153674809991094,-0.9329627392344256
26446,26446,0.407034053376412,126,0,False,-0.9174357235274679,0.681012416225824,0.8218504207003602,-0.012854963075453267,-0.30516818106477256,-0.8770439863242813
26762,26762,0.404452198931778,127,1,True,-0.2947721475245789,0.6852939157376364,2.1046841454601326,0.6035992350461168,0.39267027541293076,-0.3631828984165962
26763,26763,0.397882010350234,128,1,True,-0.32064214127572155,0.6849774546322134,2.0548857051083194,0.6507648861154451,0.3820208502686845,-0.3364903166386515
26764,26764,0.383554938790747,129,2,True,-0.3724233317307228,0.6796702277754624,1.986952076179269,0.7443530783372626,0.3626670329098638,-0.28892778071431263
26765,26765,0.362648945339554,130,1,True,-0.41043423222167436,0.6763933411986589,1.9332357461826568,0.8130721289053943,0.3481960103972072,-0.2532836574580669
26766,26766,0.34511839935728,131,1,True,-0.4900706731477187,0.6734806460578975,1.8304142473471507,0.9485410390873659,0.315789322088706,-0.17845562063414924
26767,26767,0.315981017703224,132,1,True,-0.5373702952615008,0.6690004179818853,1.7577638478332769,1.0361306839521052,0.29805128043035106,-0.13348270314034527
26768,26768,0.297363722738335,133,1,True,-0.5991258312059421,0.6592007929944051,1.67695635297536,1.1530127696822716,0.27670031068994033,-0.07804064419680805
26769,26769,0.288526703206852,134,1,True,-0.6256152130955766,0.6483785552068704,1.6427283787281775,1.2131858695927829,0.2708431299039547,-0.05670889267413091
26770,26770,0.267089343862813,135,1,True,-0.5674375659392905,0.8379565339648379,1.1717141327896925,0.964206143655024,0.20729470784650816,0.02822664394982038
26771,26771,0.267062852168632,136,1,True,-0.5588000438242994,0.8413709490986466,1.1677713305631032,0.9485592552568635,0.20943906082305994,0.02321639998320656
26772,26772,0.262394014632564,137,1,True,-0.5759562078812134,0.8393408023161384,1.1444951609289948,0.9801767859319126,0.20317151186485247,0.03897768523886863
26773,26773,0.254112226756906,138,1,True,-0.5887430244934826,0.8391538181496537,1.124670467929598,1.0023317977164308,0.19786684335399085,0.05153000994267768
26916,26916,0.421384842022916,139,0,False,0.0007052486323810296,-0.05123254076737073,1.2271144741697917,0.7491762462015985,-0.662111956123124,0.6559455766214102
26917,26917,0.412765757502239,140,0,False,-0.00828582008492085,-0.05268379655535161,1.1842983504140274,0.7740402845004614,-0.664843705729342,0.6680933542706372
26969,26969,0.468917812196318,141,0,False,1.2925202854164544,-0.3277666656062354,-0.4618197659978656,-0.29369729749263607,-0.2923963252799276,0.0868161002242617
26970,26970,0.470026651320135,142,0,False,1.280629183434717,-0.31188576029923837,-0.4560177145752562,-0.30380261684103327,-0.3056335354936447,0.10110398681409072
26971,26971,0.469657061059048,143,0,False,1.2754810336319,-0.3077318285858232,-0.4572248144522223,-0.3030700347582445,-0.30996134998754127,0.10679527308891101
26972,26972,0.47046311922818,144,0,False,1.2568304092422897,-0.28552168265262406,-0.4474049258320136,-0.31496417220963563,-0.32938389281236574,0.12813511636731414
26973,26973,0.469844358213346,145,0,False,1.2478241505868826,-0.275222505837482,-0.4463008797916708,-0.31913983462076795,-0.3385074308217922,0.13876457492726602
26974,26974,0.466358700197042,146,0,False,1.2557627144791175,-0.29290661500773335,-0.467262964254901,-0.2972388465704905,-0.32593206479086767,0.12891398117425867
26975,26975,0.462219959022234,147,0,False,1.2615708295016053,-0.3022402196225055,-0.47913472823155073,-0.28761283192029935,-0.31857277164576836,0.12255415642871066
26976,26976,0.459875547813309,148,0,False,1.276617914838105,-0.3208412772200454,-0.4987953042318119,-0.2740188378114853,-0.30242434988474964,0.10663497271419511
26977,26977,0.462577718144513,149,0,False,1.0879601261965703,-0.5735769929809958,-0.55435914812822,-0.43006500046031093,-0.015656398422548144,0.25936940181971074
26978,26978,0.45722535430162,150,0,False,1.1503692620763373,-0.6236912868921126,-0.6133499188408602,-0.3709283561504135,0.02252901123512585,0.19464162116900435
26979,26979,0.437111482012912,151,0,False,1.205144562466173,-0.8089499309436402,-0.7759530842306739,-0.27162319727712825,0.18726753096889975,0.12310317142536382
26980,26980,0.417029658148149,152,0,False,1.3087907600307824,-1.0003345919620545,-0.9186209803876543,-0.1522869309126827,0.35220201489098,-0.00039131697139318
26981,26981,0.411109125133928,153,0,False,1.3432930320551575,-1.0453776443257778,-0.9578294140781561,-0.11892691187035406,0.39035534415182993,-0.03853029692732624
26982,26982,0.405283862087468,154,0,False,1.3752484655397421,-1.0880916555132922,-0.9933102049251078,-0.08671230279082774,0.42617999961098224,-0.0743236053841221
26983,26983,0.389758796264357,155,0,False,1.659857534863356,-0.8525916580950883,-0.9940301278559198,0.159731904137935,0.13776945647046696,-0.32050383184179687
26984,26984,0.38605458320205,156,0,False,1.6822249903405235,-0.8806430930787684,-1.0161540197700882,0.17876806083674818,0.16189098855464198,-0.34524680739321245
26985,26985,0.382161321308798,157,0,False,1.6977888987985388,-0.9058725961604494,-1.0386542589566048,0.20255547821432435,0.18161133637033047,-0.36359309436693504
26986,26986,0.334684672142703,158,0,False,1.8766130568842516,-1.2072761529729361,-1.1140062263632238,0.44746594157795044,0.41179819801329787,-0.6026473690128112
26987,26987,0.332023008961092,159,0,False,1.8860596540882715,-1.2207660747193976,-1.1325221645144214,0.46033085124097695,0.4229138689784874,-0.6124844556233257
26988,26988,0.329461368711983,160,0,False,1.90169018759982,-1.2380045466233403,-1.1513110286754864,0.4708463981030178,0.4386283536251555,-0.6284826136095518
26989,26989,0.327140422416595,161,0,False,1.9195478600284368,-1.2555481763295608,-1.1683230160619196,0.4784423849672427,0.45545515167816614,-0.64656865924356
26990,26990,0.32477809555292,162,0,False,1.93448466337025,-1.2707842092891777,-1.1842198684134801,0.4860767187529728,0.46982994878059336,-0.6616802488404776
26991,26991,0.321744548678111,163,0,False,1.9524213575286369,-1.285973378217646,-1.1968777017156693,0.4888638381289832,0.4854643436099591,-0.6795498836320056
26992,26992,0.320094778876955,164,0,False,1.970075899753066,-1.2995906946049334,-1.206665297086367,0.488891916158142,0.5001556329456907,-0.6970079932476615
26993,26993,0.319680127439312,165,0,False,1.9537333480460497,-1.278487420138586,-1.1950917508444,0.47520625254221865,0.48228178339300265,-0.6781061497563402
26994,26994,0.320226109633406,166,0,False,1.9420682341628,-1.2549941842210963,-1.175433431011817,0.4496477582234746,0.46517895944168536,-0.6630663529681797
26995,26995,0.31894814662483,167,0,False,1.9123304035468611,-1.218477132395232,-1.1568512909955933,0.4282554118536218,0.4336246939605036,-0.6290264340563886
27668,27668,0.42275139939944,168,1,True,-0.09825279730147696,1.1269172968582346,1.0692851327238606,-0.07248230278215853,0.2707671861669362,-0.2212168541692881
27669,27669,0.426734225641857,169,1,True,-0.0933286442695179,1.1309948401053662,1.081058894582105,-0.08819577085145651,0.27076057805382525,-0.2251473483385028
27670,27670,0.43267596372742,170,1,True,-0.08608292176714001,1.13725174130282,1.0926833146400254,-0.1102778650579404,0.27068942840403015,-0.23008819727127555
27671,27671,0.434315112098668,171,1,True,-0.08664685705660903,1.1421325293867042,1.098770733535791,-0.11854669109032756,0.26793160930172655,-0.22868317096278928
27672,27672,0.436719660678925,172,1,True,-0.08271609786263785,1.1470584030800488,1.1097714282394162,-0.13405467076820135,0.2670728728508803,-0.23142750126517675
27673,27673,0.43880184194829,173,1,True,-0.0807596745838083,1.1518780056586957,1.1190281617924438,-0.14635441147537523,0.2654182753907751,-0.23243493658745137
27674,27674,0.761355940044271,174,1,True,-4.795051077071,0.9037160224791979,-1.1356412234640532,1.9167392308301476,-1.2633297655756321,-2.094036234185775
27675,27675,0.783430404110321,175,0,False,-6.511769569132176,-0.8427377640714537,-1.2903386896095916,0.4471401910155702,0.7984741624179846,-0.6482879532892154
27676,27676,0.783430404110321,176,0,False,-6.509872693127925,-0.8388030870211124,-1.3005671656039683,0.44117624899440183,0.7974641182309136,-0.647005380549641
27677,27677,0.515076811103995,177,0,False,-2.1490714982328303,-1.3199908088293657,0.11714648562452526,-0.4830700072821281,-2.842507299854387,-1.6916092673797782
27678,27678,0.503467085329358,178,0,False,-2.1657089429184517,-1.3168379891895168,0.06393573661157663,-0.4525543885246714,-2.850783979951457,-1.6704427854933286
27679,27679,0.462527323086683,179,0,False,-0.6282029781198968,-0.535429213741357,0.39997062026683455,0.23449916076490704,-1.5706175552384662,0.007874244874487565
27680,27680,0.444872489161355,180,0,False,-0.6623498731522394,-0.5513950402805625,0.34812874694998097,0.3170976639295034,-1.5770707254032776,0.0356596138741904
